"id","rank","title","url","points","comments","scrape-date"
"44070042","1","John Carmack talk at Upper Bound 2025 – slides and notes","https://twitter.com/ID_AA_Carmack/status/1925710474366034326","127","39","2025-05-23 08:23:38"
"44070532","2","KumoRFM: A Foundation Model for In-Context Learning on Relational Data","https://kumo.ai/company/news/kumo-relational-foundation-model/","11","0","2025-05-23 08:23:38"
"44067409","3","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","237","45","2025-05-23 08:23:38"
"44027471","4","Tallest Wooden Wind Turbine","https://modvion.com/","18","5","2025-05-23 08:23:38"
"44069923","5","Lockheed Martin and IBM combine quantum computing with HPC in new research","https://www.ibm.com/quantum/blog/lockheed-martin-sqd","21","0","2025-05-23 08:23:38"
"44063703","6","Claude 4","https://www.anthropic.com/news/claude-4","1715","962","2025-05-23 08:23:38"
"44063248","7","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","403","30","2025-05-23 08:23:38"
"44028616","8","Airport for DuckDB","https://airport.query.farm/","104","15","2025-05-23 08:23:38"
"44065458","9","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","197","55","2025-05-23 08:23:38"
"44068197","10","32 bits that changed microprocessor design","https://spectrum.ieee.org/bellmac-32-ieee-milestone","81","15","2025-05-23 08:23:38"
"44068400","11","The Future of Flatpak","https://lwn.net/Articles/1020571/","223","135","2025-05-23 08:23:38"
"44063662","12","Mozilla to shut down Pocket and Fakespot","https://support.mozilla.org/en-US/kb/future-of-pocket","928","581","2025-05-23 08:23:38"
"44065094","13","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","106","90","2025-05-23 08:23:38"
"44068204","14","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","58","14","2025-05-23 08:23:38"
"44061160","15","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","271","91","2025-05-23 08:23:38"
"44062160","16","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","213","52","2025-05-23 08:23:38"
"44062227","17","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","216","113","2025-05-23 08:23:38"
"44060156","18","Ancient law requires a bale of straw to hang from Charing Cross rail bridge","https://www.ianvisits.co.uk/articles/ancient-law-requires-a-bale-of-hay-to-hang-from-charing-cross-rail-bridge-81318/","71","77","2025-05-23 08:23:38"
"44050269","19","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","160","128","2025-05-23 08:23:38"
"44064875","20","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","96","33","2025-05-23 08:23:38"
"44064230","21","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","104","56","2025-05-23 08:23:38"
"44033606","22","Richard Garwin’s role in designing the hydrogen bomb was obscured","https://www.nytimes.com/2025/05/19/science/richard-garwin-hydrogen-bomb.html","48","21","2025-05-23 08:23:38"
"44026516","23","When a team is too big","https://blog.alexewerlof.com/p/when-a-team-is-too-big","77","77","2025-05-23 08:23:38"
"44063000","24","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","63","51","2025-05-23 08:23:38"
"44061836","25","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","161","46","2025-05-23 08:23:38"
"44027229","26","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","57","12","2025-05-23 08:23:38"
"44070699","27","America is in danger of experiencing an academic brain drain","https://www.economist.com/science-and-technology/2025/05/21/america-is-in-danger-of-experiencing-an-academic-brain-drain","11","8","2025-05-23 08:23:38"
"44065775","28","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","41","21","2025-05-23 08:23:38"
"44066713","29","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","39","13","2025-05-23 08:23:38"
"44065680","30","1,145 pull requests per day","https://saile.it/1145-pull-requests-per-day/","87","65","2025-05-23 08:23:38"
