"id","rank","title","url","points","comments","scrape-date"
"46425198","1","Google is dead. Where do we go now?","https://www.circusscientist.com/2025/12/29/google-is-dead-where-do-we-go-now/","486","461","2025-12-30 02:06:02"
"46428496","2","Hacking Washing Machines (39C3) [video]","https://media.ccc.de/v/39c3-hacking-washing-machines","7","0","2025-12-30 02:06:02"
"46426624","3","Show HN: Stop Claude Code from forgetting everything","https://github.com/mutable-state-inc/ensue-skill","69","99","2025-12-30 02:06:02"
"46427920","4","MongoDB Server Security Update, December 2025","https://www.mongodb.com/company/blog/news/mongodb-server-security-update-december-2025","24","7","2025-12-30 02:06:02"
"46428154","5","Outside, Dungeon, Town: Integrating the Three Places in Videogames (2024)","https://keithburgun.net/outside-dungeon-town-integrating-the-three-places-in-videogames/","14","3","2025-12-30 02:06:02"
"46427181","6","Geology of the Gulf of the Farallones National Marine Sanctuary","https://pubs.usgs.gov/fs/farallones/","26","8","2025-12-30 02:06:02"
"46428206","7","100x (YC S22) Is Hiring a Front End Engineer","https://news.ycombinator.com/item?id=46428206","0","0","2025-12-30 02:06:02"
"46427376","8","Parsing Advances","https://matklad.github.io/2025/12/28/parsing-advances.html","29","3","2025-12-30 02:06:02"
"46424460","9","When someone says they hate your product","https://www.getflack.com/p/responding-to-negative-feedback","94","75","2025-12-30 02:06:02"
"46422009","10","Static Allocation with Zig","https://nickmonad.blog/2025/static-allocation-with-zig-kv/","156","81","2025-12-30 02:06:02"
"46401052","11","Flame Graphs vs Tree Maps vs Sunburst (2017)","https://www.brendangregg.com/blog/2017-02-06/flamegraphs-vs-treemaps-vs-sunburst.html","100","25","2025-12-30 02:06:02"
"46380697","12","Vitest Browser Mode Guide","https://howtotestfrontend.com/resources/vitest-browser-mode-guide-and-setup-info","22","1","2025-12-30 02:06:02"
"46423566","13","List of domains censored by German ISPs","https://cuiiliste.de/domains","298","117","2025-12-30 02:06:02"
"46419970","14","Kidnapped by Deutsche Bahn","https://www.theocharis.dev/blog/kidnapped-by-deutsche-bahn/","937","838","2025-12-30 02:06:02"
"46427582","15","I migrated to an almost all-EU stack and saved 500€ per year","https://www.zeitgeistofbytes.com/p/bye-bye-big-tech-how-i-migrated-to","35","17","2025-12-30 02:06:02"
"46423521","16","A production bug that made me care about undefined behavior","https://gaultier.github.io/blog/the_production_bug_that_made_me_care_about_undefined_behavior.html","105","66","2025-12-30 02:06:02"
"46424262","17","All Delisted Steam Games","https://delistedgames.com/all-delisted-steam-games/","189","77","2025-12-30 02:06:02"
"46384153","18","Incremental Backups of Gmail Takeouts","https://baecher.dev/stdout/incremental-backups-of-gmail-takeouts/","10","2","2025-12-30 02:06:02"
"46386878","19","Show HN: Aroma: Every TCP Proxy Is Detectable with RTT Fingerprinting","https://github.com/Sakura-sx/Aroma","64","37","2025-12-30 02:06:02"
"46368739","20","Show HN: Superset – Terminal to run 10 parallel coding agents","https://superset.sh/","66","61","2025-12-30 02:06:02"
"46387028","21","Intelligence – A Mystery Investigation Game","https://intelligencegame.tech/","18","1","2025-12-30 02:06:02"
"46419968","22","Linux DAW: Help Linux musicians to quickly and easily find the tools they need","https://linuxdaw.org/","192","95","2025-12-30 02:06:02"
"46420672","23","Libgodc: Write Go Programs for Sega Dreamcast","https://github.com/drpaneas/libgodc","205","47","2025-12-30 02:06:02"
"46424789","24","Obelisk 0.32: Cancellation, WebAPI, Postgres","https://obeli.sk/blog/announcing-obelisk-0-32/","23","5","2025-12-30 02:06:02"
"46373168","25","Stanford Lecture: Dr. Don Knuth – Adventures with Knight's Tours [video]","https://www.youtube.com/watch?v=MKiRte-tnMY","19","2","2025-12-30 02:06:02"
"46424782","26","Which Humans? (2023)","https://osf.io/preprints/psyarxiv/5b26t_v1","33","14","2025-12-30 02:06:02"
"46395714","27","Karpathy on Programming: ""I've never felt this much behind""","https://twitter.com/karpathy/status/2004607146781278521","308","328","2025-12-30 02:06:02"
"46422412","28","GOG is getting acquired by its original co-founder","https://www.gog.com/blog/gog-is-getting-acquired-by-its-original-co-founder-what-it-means-for-you/","530","295","2025-12-30 02:06:02"
"46426534","29","ManusAI Joins Meta","https://manus.im/blog/manus-joins-meta-for-next-era-of-innovation","118","66","2025-12-30 02:06:02"
"46418415","30","You can't design software you don't work on","https://www.seangoedecke.com/you-cant-design-software-you-dont-work-on/","245","85","2025-12-30 02:06:02"
