"id","rank","title","url","points","comments","scrape-date"
"44048775","1","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","35","4","2025-05-21 09:36:07"
"44023226","2","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","143","92","2025-05-21 09:36:07"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","621","363","2025-05-21 09:36:07"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","46","3","2025-05-21 09:36:07"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","324","115","2025-05-21 09:36:07"
"44041255","6","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","93","22","2025-05-21 09:36:07"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","169","55","2025-05-21 09:36:07"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","317","69","2025-05-21 09:36:07"
"44032680","9","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","72","68","2025-05-21 09:36:07"
"44026703","10","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","185","48","2025-05-21 09:36:07"
"44015564","11","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","32","8","2025-05-21 09:36:07"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","246","65","2025-05-21 09:36:07"
"44041738","13","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","416","167","2025-05-21 09:36:07"
"44048069","14","The Future of Junior Software Engineering Roles","https://adventuresincoding.substack.com/p/the-future-of-junior-software-engineering","25","37","2025-05-21 09:36:07"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","190","184","2025-05-21 09:36:07"
"44047693","16","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","56","19","2025-05-21 09:36:07"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","127","35","2025-05-21 09:36:07"
"44044306","18","Red Programming Language","https://www.red-lang.org/p/about.html","156","84","2025-05-21 09:36:07"
"44013046","19","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","42","7","2025-05-21 09:36:07"
"44042371","20","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","267","96","2025-05-21 09:36:07"
"44021841","21","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","25","2","2025-05-21 09:36:07"
"44040407","22","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","232","554","2025-05-21 09:36:07"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","236","81","2025-05-21 09:36:07"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","94","90","2025-05-21 09:36:07"
"44042070","25","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","124","89","2025-05-21 09:36:07"
"44012549","26","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","58","39","2025-05-21 09:36:07"
"44043323","27","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","133","18","2025-05-21 09:36:07"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","155","54","2025-05-21 09:36:07"
"44046277","29","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","113","19","2025-05-21 09:36:07"
"44046955","30","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","124","68","2025-05-21 09:36:07"
