"id","rank","title","url","points","comments","scrape-date"
"44073588","1","PostgreSQL IDE in VS Code","https://techcommunity.microsoft.com/blog/adforpostgresql/announcing-a-new-ide-for-postgresql-in-vs-code-from-microsoft/4414648","205","108","2025-05-23 17:21:59"
"44074017","2","Find Your People","https://foundersatwork.posthaven.com/find-your-people","53","16","2025-05-23 17:21:59"
"44074111","3","Beyond Semantics: Unreasonable Effectiveness of Reasonless Intermediate Tokens","https://arxiv.org/abs/2505.13775","28","6","2025-05-23 17:21:59"
"44073185","4","Caesar's Last Breath","https://charliesabino.com/caesars-last-breath/","77","36","2025-05-23 17:21:59"
"44073867","5","The metre originated in the French Revolution","https://www.abc.net.au/news/science/2025-05-20/metre-treaty-anniversary-metric-system-measurement-metrology/105302024","21","26","2025-05-23 17:21:59"
"44072788","6","Show HN: Samchika – A Java Library for Fast, Multithreaded File Processing","https://github.com/MayankPratap/Samchika","27","19","2025-05-23 17:21:59"
"44073870","7","Slime (2021)","https://granta.com/slime/","13","0","2025-05-23 17:21:59"
"44032995","8","Designing type inference for high quality type errors","https://blog.polybdenum.com/2025/02/14/designing-type-inference-for-high-quality-type-errors.html","24","3","2025-05-23 17:21:59"
"44071900","9","Remembering Alasdair MacIntyre","https://www.wordonfire.org/articles/remembering-alasdair-macintyre-1929-2025/","98","37","2025-05-23 17:21:59"
"44071610","10","Writing A Job Runner (In Elixir) (Again) (10 years later)","https://github.com/notactuallytreyanastasio/genstage_tutorial_2025/blob/main/README.md","78","19","2025-05-23 17:21:59"
"44073785","11","MCP is the coming of Web 2.0 2.0","https://www.anildash.com//2025/05/20/mcp-web20-20/","60","66","2025-05-23 17:21:59"
"44050465","12","The Curious Case of the Pygmy Nuthatch","https://slate.com/culture/2025/05/birds-movies-charlies-angels-2000-pygmy-nuthatch.html","92","13","2025-05-23 17:21:59"
"44070042","13","John Carmack talk at Upper Bound 2025","https://twitter.com/ID_AA_Carmack/status/1925710474366034326","378","242","2025-05-23 17:21:59"
"44049926","14","Satellites Spotting Depth","https://tech.marksblogg.com/depth-anything-v2-maxar-ai-detection.html","77","17","2025-05-23 17:21:59"
"44027471","15","Tallest Wooden Wind Turbine","https://modvion.com/","135","98","2025-05-23 17:21:59"
"44031755","16","Bits with Soul","https://www.darwin.cam.ac.uk/lectures/entry/bits-with-soul/","17","3","2025-05-23 17:21:59"
"44048574","17","Sugar-Coated Poison: Benign Generation Unlocks LLM Jailbreaking","https://arxiv.org/abs/2504.05652","32","25","2025-05-23 17:21:59"
"44031082","18","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","57","16","2025-05-23 17:21:59"
"44067409","19","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","357","58","2025-05-23 17:21:59"
"44070532","20","KumoRFM: A Foundation Model for In-Context Learning on Relational Data","https://kumo.ai/company/news/kumo-relational-foundation-model/","92","14","2025-05-23 17:21:59"
"44045617","21","Quantum Picturalism","https://quantuminpictures.org/","43","12","2025-05-23 17:21:59"
"44063248","22","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","515","37","2025-05-23 17:21:59"
"44063703","23","Claude 4","https://www.anthropic.com/news/claude-4","1912","1106","2025-05-23 17:21:59"
"44033249","24","Measuring Lunar North and South Polar Regions","https://iopscience.iop.org/article/10.3847/PSJ/adbc9d","3","1","2025-05-23 17:21:59"
"44072971","25","How I ended up flying for Yemen's national airline – and survived","https://www.pprune.org/terms-endearment/653181-yemenia-expat-contract-full-info.html","87","10","2025-05-23 17:21:59"
"44065458","26","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","271","78","2025-05-23 17:21:59"
"44063662","27","Mozilla to shut down Pocket and Fakespot","https://support.mozilla.org/en-US/kb/future-of-pocket","1117","684","2025-05-23 17:21:59"
"44064230","28","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","183","115","2025-05-23 17:21:59"
"44062160","29","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","252","62","2025-05-23 17:21:59"
"44068204","30","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","133","33","2025-05-23 17:21:59"
