"id","rank","title","url","points","comments","scrape-date"
"44052041","1","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","67","47","2025-05-21 15:48:29"
"44051958","2","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","36","8","2025-05-21 15:48:29"
"44052106","3","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","12","1","2025-05-21 15:48:29"
"44020526","4","GPS Needs to Toughen Up, or Get Trampled Down","https://aviationweek.com/business-aviation/safety-ops-regulation/gps-needs-toughen-or-get-trampled-down","32","25","2025-05-21 15:48:29"
"44023226","5","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","273","208","2025-05-21 15:48:29"
"44051652","6","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","17","0","2025-05-21 15:48:29"
"44048420","7","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","5","0","2025-05-21 15:48:29"
"44052424","8","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","3","1","2025-05-21 15:48:29"
"44044043","9","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","728","458","2025-05-21 15:48:29"
"44044199","10","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","395","138","2025-05-21 15:48:29"
"44051755","11","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","18","10","2025-05-21 15:48:29"
"44048775","12","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","79","8","2025-05-21 15:48:29"
"44050521","13","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 15:48:29"
"44048306","14","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","90","26","2025-05-21 15:48:29"
"44046578","15","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","227","77","2025-05-21 15:48:29"
"44045292","16","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","386","80","2025-05-21 15:48:29"
"44026703","17","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","264","99","2025-05-21 15:48:29"
"44032680","18","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","104","85","2025-05-21 15:48:29"
"44050222","19","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","105","83","2025-05-21 15:48:29"
"44041738","20","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","464","173","2025-05-21 15:48:29"
"44051090","21","Building an agentic image generator that improves itself","https://simulate.trybezel.com/research/image_agent","43","11","2025-05-21 15:48:29"
"44039808","22","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","258","298","2025-05-21 15:48:29"
"44041255","23","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","134","29","2025-05-21 15:48:29"
"44044459","24","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","279","69","2025-05-21 15:48:29"
"44042371","25","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","314","107","2025-05-21 15:48:29"
"44040407","26","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","286","656","2025-05-21 15:48:29"
"44047693","27","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","79","46","2025-05-21 15:48:29"
"44015564","28","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","107","41","2025-05-21 15:48:29"
"44011686","29","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","164","49","2025-05-21 15:48:29"
"44044306","30","Red Programming Language","https://www.red-lang.org/p/about.html","185","111","2025-05-21 15:48:29"
