"id","rank","title","url","points","comments","scrape-date"
"44063703","1","Claude 4","https://www.anthropic.com/news/claude-4","1277","649","2025-05-22 22:36:25"
"44067409","2","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","25","7","2025-05-22 22:36:25"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","236","19","2025-05-22 22:36:25"
"44065458","4","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","87","27","2025-05-22 22:36:25"
"44063662","5","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","666","434","2025-05-22 22:36:25"
"44065094","6","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","62","48","2025-05-22 22:36:25"
"44064875","7","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","61","17","2025-05-22 22:36:25"
"44061160","8","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","240","80","2025-05-22 22:36:25"
"44062160","9","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","155","42","2025-05-22 22:36:25"
"44066713","10","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","15","1","2025-05-22 22:36:25"
"44027229","11","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","17","0","2025-05-22 22:36:25"
"44063000","12","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","49","45","2025-05-22 22:36:25"
"44050269","13","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","103","64","2025-05-22 22:36:25"
"44027395","14","Show HN: Hsdlib – A C Library for Vector Similarity with SIMD Acceleration","https://news.ycombinator.com/item?id=44027395","9","0","2025-05-22 22:36:25"
"44065775","15","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","16","1","2025-05-22 22:36:25"
"44062227","16","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","142","71","2025-05-22 22:36:25"
"44060305","17","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","294","75","2025-05-22 22:36:25"
"44061836","18","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","132","39","2025-05-22 22:36:25"
"44064230","19","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","55","33","2025-05-22 22:36:25"
"44066696","20","The Annotated Kolmogorov-Arnold Network (Kan)","https://alexzhang13.github.io/blog/2024/annotated-kan/","12","1","2025-05-22 22:36:25"
"44030263","21","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","19","0","2025-05-22 22:36:25"
"44065146","22","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","18","0","2025-05-22 22:36:25"
"44066237","23","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","12","0","2025-05-22 22:36:25"
"44065218","24","The Next Abstraction","https://substack.com/inbox/post/164096497","17","2","2025-05-22 22:36:25"
"44064631","25","Trump administration halts Harvard's ability to enroll international students","https://www.nytimes.com/2025/05/22/us/politics/trump-harvard-international-students.html","487","456","2025-05-22 22:36:25"
"44063051","26","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","51","32","2025-05-22 22:36:25"
"44062130","27","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","76","19","2025-05-22 22:36:25"
"44064057","28","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","49","34","2025-05-22 22:36:25"
"44026364","29","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","128","64","2025-05-22 22:36:25"
"44065299","30","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","10","0","2025-05-22 22:36:25"
