"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","308","166","2025-05-20 21:22:04"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","98","10","2025-05-20 21:22:04"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","93","55","2025-05-20 21:22:04"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","100","18","2025-05-20 21:22:04"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","295","141","2025-05-20 21:22:04"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","50","16","2025-05-20 21:22:04"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","191","80","2025-05-20 21:22:04"
"44043323","8","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","88","14","2025-05-20 21:22:04"
"44042490","9","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","166","50","2025-05-20 21:22:04"
"44043687","10","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","79","18","2025-05-20 21:22:04"
"44043421","11","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","72","18","2025-05-20 21:22:04"
"44042791","12","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","26","13","2025-05-20 21:22:04"
"44011686","13","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","11","2","2025-05-20 21:22:04"
"44044367","14","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","156","168","2025-05-20 21:22:04"
"44043659","15","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 21:22:04"
"44043045","16","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","67","17","2025-05-20 21:22:04"
"44039864","17","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","286","48","2025-05-20 21:22:04"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","59","53","2025-05-20 21:22:04"
"44038209","19","Making video games (without an engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","474","204","2025-05-20 21:22:04"
"44042070","20","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","109","63","2025-05-20 21:22:04"
"44045691","21","Photos in a Similar Style Aren't Copyright-Infringing–Woodland vs. Lil Nas X","https://blog.ericgoldman.org/archives/2025/05/photos-in-a-similar-style-arent-copyright-infringing-woodland-v-lil-nas-x.htm","4","0","2025-05-20 21:22:04"
"44017098","22","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","40","14","2025-05-20 21:22:04"
"44013470","23","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","82","48","2025-05-20 21:22:04"
"44043735","24","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","45","18","2025-05-20 21:22:04"
"44013781","25","Animations Using Math Editor","https://luiscristovao.github.io/CSS-Animation-Engine/crazy_animations/game.html","10","1","2025-05-20 21:22:04"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","218","43","2025-05-20 21:22:04"
"44043034","27","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","40","20","2025-05-20 21:22:04"
"44040332","28","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","158","155","2025-05-20 21:22:04"
"44043518","29","Show HN:  Olelo Foil - NACA Airfoil Sim","https://foil.olelohonua.com/","26","13","2025-05-20 21:22:04"
"44041515","30","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","73","14","2025-05-20 21:22:04"
