"id","rank","title","url","points","comments","scrape-date"
"44048775","1","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","40","5","2025-05-21 10:04:25"
"44044043","2","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","626","369","2025-05-21 10:04:25"
"44048306","3","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","49","4","2025-05-21 10:04:25"
"44044199","4","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","329","114","2025-05-21 10:04:25"
"44041255","5","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","97","24","2025-05-21 10:04:25"
"44046578","6","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","173","58","2025-05-21 10:04:25"
"44023226","7","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","152","108","2025-05-21 10:04:25"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","320","72","2025-05-21 10:04:25"
"44015564","9","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","37","9","2025-05-21 10:04:25"
"44032680","10","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","75","69","2025-05-21 10:04:25"
"44026703","11","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","191","52","2025-05-21 10:04:25"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","249","67","2025-05-21 10:04:25"
"44041738","13","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","420","168","2025-05-21 10:04:25"
"44039808","14","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","196","191","2025-05-21 10:04:25"
"44049677","15","Ask HN: Generate LLM hallucination to detect students cheating","https://news.ycombinator.com/item?id=44049677","4","0","2025-05-21 10:04:25"
"44044306","16","Red Programming Language","https://www.red-lang.org/p/about.html","161","86","2025-05-21 10:04:25"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","129","37","2025-05-21 10:04:25"
"44047693","18","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","57","20","2025-05-21 10:04:25"
"44024834","19","Using unwrap() in Rust is Okay (2022)","https://burntsushi.net/unwrap/","3","0","2025-05-21 10:04:25"
"44042371","20","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","270","96","2025-05-21 10:04:25"
"44013046","21","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","43","8","2025-05-21 10:04:25"
"44021841","22","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","27","2","2025-05-21 10:04:25"
"44040407","23","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","233","559","2025-05-21 10:04:25"
"44042490","24","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","239","83","2025-05-21 10:04:25"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","95","95","2025-05-21 10:04:25"
"44042070","26","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","126","89","2025-05-21 10:04:25"
"44046277","27","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","116","20","2025-05-21 10:04:25"
"44043323","28","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","136","18","2025-05-21 10:04:25"
"44043687","29","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","156","56","2025-05-21 10:04:25"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","95","39","2025-05-21 10:04:25"
