"id","rank","title","url","points","comments","scrape-date"
"44048775","1","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","30","2","2025-05-21 09:04:16"
"44023226","2","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","129","85","2025-05-21 09:04:16"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","617","361","2025-05-21 09:04:16"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","42","2","2025-05-21 09:04:16"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","318","112","2025-05-21 09:04:16"
"44041255","6","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","87","19","2025-05-21 09:04:16"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","161","55","2025-05-21 09:04:16"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","313","68","2025-05-21 09:04:16"
"44032680","9","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","69","61","2025-05-21 09:04:16"
"44026703","10","Magic of software; what makes a good engineer also makes a good engineering org (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","178","44","2025-05-21 09:04:16"
"44015564","11","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","23","4","2025-05-21 09:04:16"
"44041738","12","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","412","165","2025-05-21 09:04:16"
"44044459","13","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","241","65","2025-05-21 09:04:16"
"44039808","14","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","187","180","2025-05-21 09:04:16"
"44048069","15","The Future of Junior Software Engineering Roles","https://adventuresincoding.substack.com/p/the-future-of-junior-software-engineering","19","25","2025-05-21 09:04:16"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","123","35","2025-05-21 09:04:16"
"44047693","17","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","54","17","2025-05-21 09:04:16"
"44044306","18","Red Programming Language","https://www.red-lang.org/p/about.html","154","83","2025-05-21 09:04:16"
"44013046","19","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","40","7","2025-05-21 09:04:16"
"44021841","20","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","23","2","2025-05-21 09:04:16"
"44042371","21","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","265","96","2025-05-21 09:04:16"
"44040407","22","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","227","548","2025-05-21 09:04:16"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","236","80","2025-05-21 09:04:16"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","92","87","2025-05-21 09:04:16"
"44012549","25","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","56","38","2025-05-21 09:04:16"
"44042070","26","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","124","89","2025-05-21 09:04:16"
"44043687","27","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","155","54","2025-05-21 09:04:16"
"44043323","28","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","132","18","2025-05-21 09:04:16"
"44046277","29","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","111","19","2025-05-21 09:04:16"
"44047741","30","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","18","3","2025-05-21 09:04:16"
