"id","rank","title","url","points","comments","scrape-date"
"46482345","1","Total monthly number of StackOverflow questions over time","https://data.stackexchange.com/stackoverflow/query/1926661#graph","516","312","2026-01-04 02:06:35"
"46482877","2","The suck is why we're here","https://nik.art/the-suck-is-why-were-here/","78","21","2026-01-04 02:06:35"
"46483023","3","Swift on Android: Full Native App Development Now Possible","https://docs.swifdroid.com/app/","88","45","2026-01-04 02:06:35"
"46478377","4","The Most Popular Blogs of Hacker News in 2025","https://refactoringenglish.com/blog/2025-hn-top-5/","418","88","2026-01-04 02:06:35"
"46412070","5","Ed25519-CLI – command-line interface for the Ed25519 signature system","https://lib25519.cr.yp.to/ed25519-cli.html","58","16","2026-01-04 02:06:35"
"46483776","6","MyTorch – Minimalist autograd in 450 lines of Python","https://github.com/obround/mytorch","5","0","2026-01-04 02:06:35"
"46482642","7","The Riven Diffs – Seeing Riven (1997) Differently","https://glthr.com/the-riven-diffs-1","44","3","2026-01-04 02:06:35"
"46482107","8","Take One Small Step","https://thinkhuman.com/take-one-small-step/","40","12","2026-01-04 02:06:35"
"46478647","9","The C3 Programming Language","https://c3-lang.org","293","175","2026-01-04 02:06:35"
"46414683","10","Determining Current Arm Cortex-M Security State with GDB","https://danielmangum.com/posts/arm-cortex-m-security-state-gdb/","17","0","2026-01-04 02:06:35"
"46482777","11","China DRAM Maker CXMT Targets $4.2B IPO as It Takes on Samsung, SK Hynix, Micron","https://www.ic-pcb.com/chinas-leading-dram-maker-cxmt-targets-42-billion-ipo-as-it-takes-on-samsung-sk-hynix-and-micron.html","88","26","2026-01-04 02:06:35"
"46442502","12","Torch.ts – building PyTorch in TypeScript from scratch to learn","https://github.com/13point5/torch.ts","13","2","2026-01-04 02:06:35"
"46481849","13","Scaling Latent Reasoning via Looped Language Models","https://arxiv.org/abs/2510.25741","37","5","2026-01-04 02:06:35"
"46428574","14","Slop Is Slop","https://daringfireball.net/2025/12/slop_is_slop","27","11","2026-01-04 02:06:35"
"46479673","15","Xr0 verifier, guarantee the safety of C programs at compile time","https://xr0.dev","54","14","2026-01-04 02:06:35"
"46440037","16","Exploring Dithering on Spectra 6-color E-Ink Displays","https://myembeddedstuff.com/e-ink-spectra-6-color","75","2","2026-01-04 02:06:35"
"46468600","17","Publish on your own site, syndicate elsewhere","https://indieweb.org/POSSE#","1004","234","2026-01-04 02:06:35"
"46478061","18","Show HN: Offline tiles and routing and geocoding in one Docker Compose stack","https://www.corviont.com/","78","23","2026-01-04 02:06:35"
"46469577","19","Daft Punk Easter Egg in the BPM Tempo of Harder, Better, Faster, Stronger?","https://www.madebywindmill.com/tempi/blog/hbfs-bpm/","751","121","2026-01-04 02:06:35"
"46428922","20","Experiments with Ableton-MCP","https://jhurliman.org/post/804323197731373056/experiments-with-ableton-mcp-dec-2025","67","8","2026-01-04 02:06:35"
"46473348","21","Trump says Venezuela’s Maduro captured after strikes","https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/","1561","3718","2026-01-04 02:06:35"
"46441781","22","Sirius DB","https://www.sirius-db.com/","99","15","2026-01-04 02:06:35"
"46475395","23","Recursive Language Models","https://arxiv.org/abs/2512.24601","116","20","2026-01-04 02:06:35"
"46483429","24","Pickle 1 AR Glasses (YC W25) May Be Fraudulent","https://twitter.com/thedowd/status/2007337800430198913","45","5","2026-01-04 02:06:35"
"46433967","25","Beating myself at chess","https://log.schemescape.com/posts/diy/beating-myself-at-chess.html","35","19","2026-01-04 02:06:35"
"46465327","26","IPv6 just turned 30 and still hasn't taken over the world","https://www.theregister.com/2025/12/31/ipv6_at_30/","547","1087","2026-01-04 02:06:35"
"46480373","27","As deep-sea mining race ramps up, mission will assess whether ecosystems recover","https://www.science.org/content/article/deep-sea-mining-race-ramps-mission-will-assess-whether-ecosystems-recover-afterward","55","45","2026-01-04 02:06:35"
"46476636","28","ParadeDB (YC S23) Is Hiring Database Engineers","https://paradedb.notion.site/?p=172ea4ce9deb80898ef5d5097bd65544&pm=s","0","0","2026-01-04 02:06:35"
"46483116","29","Finance Industry Eyes Investment Opportunities in Venezuela","https://www.wsj.com/livecoverage/venezuela-strikes/card/finance-industry-eyes-investment-opportunities-in-venezuela-CmtLevzMTXEvRLkADjbG","34","16","2026-01-04 02:06:35"
"46412809","30","World's largest functioning musical instrument: Wanamaker Organ in Philadelphia","https://en.wikipedia.org/wiki/Wanamaker_Organ","71","17","2026-01-04 02:06:35"
