"id","rank","title","url","points","comments","scrape-date"
"43985489","1","AlphaEvolve: A Gemini-powered coding agent for designing advanced algorithms","https://deepmind.google/discover/blog/alphaevolve-a-gemini-powered-coding-agent-for-designing-advanced-algorithms/","605","166","2025-05-14 23:47:41"
"43988381","2","Show HN: Muscle-Mem, a behavior cache for AI agents","https://github.com/pig-dot-dev/muscle-mem","112","28","2025-05-14 23:47:41"
"43990107","3","Why agency and cognition are fundamentally not computational","https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1362658/full","11","0","2025-05-14 23:47:41"
"43989497","4","Migrating to Postgres","https://engineering.usemotion.com/migrating-to-postgres-3c93dff9c65d","42","6","2025-05-14 23:47:41"
"43983871","5","What is HDR, anyway?","https://www.lux.camera/what-is-hdr/","482","242","2025-05-14 23:47:41"
"43988533","6","Show HN: Semantic Calculator (king-man+woman=?)","https://calc.datova.ai","69","91","2025-05-14 23:47:41"
"43985971","7","A server that wasn't meant to exist","https://it-notes.dragas.net/2025/05/13/the_server_that_wasnt_meant_to_exist/","232","56","2025-05-14 23:47:41"
"43971620","8","Git Bug: Distributed, Offline-First Bug Tracker Embedded in Git, with Bridges","https://github.com/git-bug/git-bug","144","55","2025-05-14 23:47:41"
"43951366","9","Getting Started with Celtic Coins – Crude and Barbarous, or Just Different?","https://collectingancientcoins.co.uk/getting-started-with-celtic-coins-crude-and-barbarous-or-just-different/","19","4","2025-05-14 23:47:41"
"43986424","10","Our narrative prison","https://aeon.co/essays/why-does-every-film-and-tv-series-seem-to-have-the-same-plot","109","101","2025-05-14 23:47:41"
"43977515","11","Variadic Switch","https://pydong.org/posts/variadic-switch/","17","1","2025-05-14 23:47:41"
"43989173","12","StackAI (YC W23) Is Hiring Pydantic and FastAPI Wizard","https://www.ycombinator.com/companies/stackai/jobs/8nYnmlN-backend-engineer","0","0","2025-05-14 23:47:41"
"43986833","13","Smalltalk-78 Xerox NoteTaker in-browser emulator","https://smalltalkzoo.thechm.org/users/bert/Smalltalk-78.html","64","26","2025-05-14 23:47:41"
"43971515","14","Changes since congestion pricing started in New York","https://www.nytimes.com/interactive/2025/05/11/upshot/congestion-pricing.html","159","176","2025-05-14 23:47:41"
"43967405","15","Hegel 2.0: The imaginary history of ternary computing (2018)","https://www.cabinetmagazine.org/issues/65/weatherby.php","17","1","2025-05-14 23:47:41"
"43983159","16","The cryptography behind passkeys","https://blog.trailofbits.com/2025/05/14/the-cryptography-behind-passkeys/","152","126","2025-05-14 23:47:41"
"43982777","17","Databricks and Neon","https://www.databricks.com/blog/databricks-neon","255","179","2025-05-14 23:47:41"
"43982784","18","UK's Ancient Tree Inventory","https://ati.woodlandtrust.org.uk/","48","50","2025-05-14 23:47:41"
"43984097","19","How the economics of multitenancy work","https://www.blacksmith.sh/blog/the-economics-of-operating-a-ci-cloud","133","27","2025-05-14 23:47:41"
"43988315","20","Perverse incentives of vibe coding","https://fredbenenson.medium.com/the-perverse-incentives-of-vibe-coding-23efbaf75aee","128","126","2025-05-14 23:47:41"
"43950834","21","The AUCTUS A6: the chip enabling inexpensive DMR Radio (2021)","https://jhart99.com/auctus-a6/","8","4","2025-05-14 23:47:41"
"43936992","22","Updated rate limits for unauthenticated requests","https://github.blog/changelog/2025-05-08-updated-rate-limits-for-unauthenticated-requests/","46","58","2025-05-14 23:47:41"
"43985994","23","Launch HN: Jazzberry (YC X25) – AI agent for finding bugs","https://news.ycombinator.com/item?id=43985994","30","17","2025-05-14 23:47:41"
"43971685","24","An accessibility update – GTK Development Blog","https://blog.gtk.org/2025/05/12/an-accessibility-update/","55","12","2025-05-14 23:47:41"
"43945733","25","Interferometer Device Sees Text from a Mile Away","https://physics.aps.org/articles/v18/99","184","49","2025-05-14 23:47:41"
"43981680","26","How to Build a Smartwatch: Picking a Chip","https://ericmigi.com/blog/how-to-build-a-smartwatch-picking-a-chip/","216","96","2025-05-14 23:47:41"
"43985624","27","Show HN: Lumier – Run macOS VMs in a Docker","https://github.com/trycua/cua/tree/main/libs/lumier","106","36","2025-05-14 23:47:41"
"43973541","28","We Made CUDA Optimization Suck Less","https://www.rightnowai.co/","33","7","2025-05-14 23:47:41"
"43985861","29","Uber to introduce fixed-route shuttles in major US cities","https://techcrunch.com/2025/05/14/uber-to-introduce-fixed-route-shuttles-in-major-us-cities-other-ways-to-save/","116","314","2025-05-14 23:47:41"
"43987814","30","Various Things in MetaPost (2019)","https://habr.com/en/articles/454376/","26","4","2025-05-14 23:47:41"
