"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","335","196","2025-05-20 22:03:46"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","128","17","2025-05-20 22:03:46"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","125","57","2025-05-20 22:03:46"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","119","26","2025-05-20 22:03:46"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","302","145","2025-05-20 22:03:46"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","61","20","2025-05-20 22:03:46"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","198","83","2025-05-20 22:03:46"
"44043323","8","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","92","15","2025-05-20 22:03:46"
"44042490","9","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","172","51","2025-05-20 22:03:46"
"44046227","10","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","6","2","2025-05-20 22:03:46"
"44045691","11","Photos in a Similar Style Aren't Copyright-Infringing–Woodland vs. Lil Nas X","https://blog.ericgoldman.org/archives/2025/05/photos-in-a-similar-style-arent-copyright-infringing-woodland-v-lil-nas-x.htm","15","4","2025-05-20 22:03:46"
"44043687","12","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","88","24","2025-05-20 22:03:46"
"44017043","13","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","5","0","2025-05-20 22:03:46"
"44043421","14","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","75","18","2025-05-20 22:03:46"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","22","5","2025-05-20 22:03:46"
"44043659","16","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 22:03:46"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","72","78","2025-05-20 22:03:46"
"44044367","18","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","179","189","2025-05-20 22:03:46"
"44042791","19","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","28","13","2025-05-20 22:03:46"
"44043045","20","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","70","17","2025-05-20 22:03:46"
"44039864","21","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","292","49","2025-05-20 22:03:46"
"44043735","22","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","48","15","2025-05-20 22:03:46"
"44013781","23","Animations Using Math Editor","https://luiscristovao.github.io/CSS-Animation-Engine/crazy_animations/game.html","12","2","2025-05-20 22:03:46"
"44013470","24","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","87","52","2025-05-20 22:03:46"
"44017098","25","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","46","14","2025-05-20 22:03:46"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","222","44","2025-05-20 22:03:46"
"44040332","27","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","164","156","2025-05-20 22:03:46"
"44043034","28","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","42","20","2025-05-20 22:03:46"
"44041515","29","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","74","16","2025-05-20 22:03:46"
"44045767","30","Show HN: I made IP-to-Geo location data library for developers","https://ip2geo.framer.website/","5","5","2025-05-20 22:03:46"
