"id","rank","title","url","points","comments","scrape-date"
"44067409","1","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","41","9","2025-05-22 23:03:42"
"44063703","2","Claude 4","https://www.anthropic.com/news/claude-4","1313","691","2025-05-22 23:03:42"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","243","19","2025-05-22 23:03:42"
"44065458","4","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","94","32","2025-05-22 23:03:42"
"44063662","5","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","684","447","2025-05-22 23:03:42"
"44065094","6","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","66","52","2025-05-22 23:03:42"
"44064875","7","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","63","18","2025-05-22 23:03:42"
"44061160","8","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","242","82","2025-05-22 23:03:42"
"44062160","9","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","159","41","2025-05-22 23:03:42"
"44066713","10","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","17","2","2025-05-22 23:03:42"
"44027229","11","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","22","1","2025-05-22 23:03:42"
"44027711","12","Developers spend most of their time figuring the system out","https://lepiter.io/feenk/developers-spend-most-of-their-time-figuri-7aj1ocjhe765vvlln8qqbuhto/","11","2","2025-05-22 23:03:42"
"44063000","13","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","49","47","2025-05-22 23:03:42"
"44050269","14","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","104","67","2025-05-22 23:03:42"
"44062227","15","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","150","73","2025-05-22 23:03:42"
"44065775","16","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","19","2","2025-05-22 23:03:42"
"44061836","17","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","134","40","2025-05-22 23:03:42"
"44060305","18","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","296","77","2025-05-22 23:03:42"
"44027395","19","Show HN: Hsdlib – A C Library for Vector Similarity with SIMD Acceleration","https://news.ycombinator.com/item?id=44027395","10","0","2025-05-22 23:03:42"
"44030263","20","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","23","0","2025-05-22 23:03:42"
"44066237","21","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","15","0","2025-05-22 23:03:42"
"44065146","22","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","19","0","2025-05-22 23:03:42"
"44066696","23","The Annotated Kolmogorov-Arnold Network (Kan)","https://alexzhang13.github.io/blog/2024/annotated-kan/","14","1","2025-05-22 23:03:42"
"44065218","24","The Next Abstraction","https://substack.com/inbox/post/164096497","20","5","2025-05-22 23:03:42"
"44064631","25","Trump administration halts Harvard's ability to enroll international students","https://www.nytimes.com/2025/05/22/us/politics/trump-harvard-international-students.html","516","487","2025-05-22 23:03:42"
"44026364","26","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","131","65","2025-05-22 23:03:42"
"44062130","27","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","76","19","2025-05-22 23:03:42"
"44064057","28","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","49","34","2025-05-22 23:03:42"
"44065299","29","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","12","0","2025-05-22 23:03:42"
"44063051","30","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","51","33","2025-05-22 23:03:42"
