"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","295","160","2025-05-20 21:03:23"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","78","7","2025-05-20 21:03:23"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","81","51","2025-05-20 21:03:23"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","88","14","2025-05-20 21:03:23"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","287","141","2025-05-20 21:03:23"
"44043323","6","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","85","14","2025-05-20 21:03:23"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","185","76","2025-05-20 21:03:23"
"44044306","8","Red Programming Language","https://www.red-lang.org/p/about.html","44","14","2025-05-20 21:03:23"
"44042490","9","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","162","47","2025-05-20 21:03:23"
"44043687","10","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","76","16","2025-05-20 21:03:23"
"44043421","11","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","67","18","2025-05-20 21:03:23"
"44044367","12","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","147","155","2025-05-20 21:03:23"
"44043045","13","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","67","16","2025-05-20 21:03:23"
"44043659","14","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 21:03:23"
"44042070","15","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","106","58","2025-05-20 21:03:23"
"44039864","16","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","283","48","2025-05-20 21:03:23"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","51","47","2025-05-20 21:03:23"
"44038209","18","Making video games (without an engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","467","200","2025-05-20 21:03:23"
"44011686","19","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","4","0","2025-05-20 21:03:23"
"44013781","20","Animations Using Math Editor","https://luiscristovao.github.io/CSS-Animation-Engine/crazy_animations/game.html","9","1","2025-05-20 21:03:23"
"44043735","21","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","42","13","2025-05-20 21:03:23"
"44017098","22","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","39","13","2025-05-20 21:03:23"
"44039744","23","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","214","43","2025-05-20 21:03:23"
"44013470","24","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","78","46","2025-05-20 21:03:23"
"44043034","25","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","39","20","2025-05-20 21:03:23"
"44043518","26","Show HN:  Olelo Foil - NACA Airfoil Sim","https://foil.olelohonua.com/","26","13","2025-05-20 21:03:23"
"44040332","27","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","155","152","2025-05-20 21:03:23"
"44041515","28","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","70","15","2025-05-20 21:03:23"
"44043167","29","Teachable Machine","https://teachablemachine.withgoogle.com/","56","9","2025-05-20 21:03:23"
"44013071","30","Production tests: a guidebook for better systems and more sleep","https://martincapodici.com/2025/05/13/production-tests-a-guidebook-for-better-systems-and-more-sleep/","47","6","2025-05-20 21:03:23"
