"id","rank","title","url","points","comments","scrape-date"
"44068400","1","The Future of Flatpak","https://lwn.net/Articles/1020571/","146","58","2025-05-23 03:26:43"
"44067409","2","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","142","34","2025-05-23 03:26:43"
"44063703","3","Claude 4","https://www.anthropic.com/news/claude-4","1531","854","2025-05-23 03:26:43"
"44068197","4","32 Bits That Changed Microprocessor Design","https://spectrum.ieee.org/bellmac-32-ieee-milestone","49","5","2025-05-23 03:26:43"
"44063248","5","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","327","20","2025-05-23 03:26:43"
"44069289","6","Silly job interview questions in Haskell","https://chrispenner.ca/posts/interview","4","0","2025-05-23 03:26:43"
"44028616","7","Airport for DuckDB","https://airport.query.farm/","56","10","2025-05-23 03:26:43"
"44065458","8","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","137","45","2025-05-23 03:26:43"
"44067767","9","“Secret Mall Apartment,” a Protest for Place","https://modernagejournal.com/secret-mall-apartment-a-protest-for-place/251023/","62","32","2025-05-23 03:26:43"
"44063662","10","Mozilla to shut down Pocket and Fakespot","https://support.mozilla.org/en-US/kb/future-of-pocket","821","518","2025-05-23 03:26:43"
"44065094","11","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","87","73","2025-05-23 03:26:43"
"44061160","12","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","253","88","2025-05-23 03:26:43"
"44033606","13","Richard Garwin’s role in designing the hydrogen bomb was obscured","https://www.nytimes.com/2025/05/19/science/richard-garwin-hydrogen-bomb.html","37","6","2025-05-23 03:26:43"
"44062160","14","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","190","42","2025-05-23 03:26:43"
"44064875","15","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","83","28","2025-05-23 03:26:43"
"44069304","16","CRDTs #2: Turtles All the Way Down","https://jhellerstein.github.io/blog/crdt-turtles/","5","0","2025-05-23 03:26:43"
"44062227","17","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","186","92","2025-05-23 03:26:43"
"44068210","18","Management = Bullshit (LLM Edition)","http://funcall.blogspot.com/2025/05/management-bullshit.html","15","8","2025-05-23 03:26:43"
"44068204","19","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","29","4","2025-05-23 03:26:43"
"44050269","20","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","135","102","2025-05-23 03:26:43"
"44063000","21","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","58","51","2025-05-23 03:26:43"
"44028360","22","Tab Roving – focus management for element groups","https://nik.digital/posts/tab-roving","4","0","2025-05-23 03:26:43"
"44066713","23","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","34","5","2025-05-23 03:26:43"
"44065680","24","1,145 pull requests per day","https://saile.it/1145-pull-requests-per-day/","29","16","2025-05-23 03:26:43"
"44027229","25","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","44","6","2025-05-23 03:26:43"
"44061836","26","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","145","44","2025-05-23 03:26:43"
"44035377","27","Martin Crusius' Armchair Voyage","https://www.historytoday.com/archive/history-matters/martin-crusius-armchair-voyage","4","1","2025-05-23 03:26:43"
"44065775","28","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","34","11","2025-05-23 03:26:43"
"44062130","29","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","95","24","2025-05-23 03:26:43"
"44066237","30","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","27","0","2025-05-23 03:26:43"
