"id","rank","title","url","points","comments","scrape-date"
"46579864","1","The struggle of resizing windows on macOS Tahoe","https://noheger.at/blog/2026/01/11/the-struggle-of-resizing-windows-on-macos-tahoe/","823","375","2026-01-12 02:06:18"
"46580326","2","CLI agents like Claude Code make self-hosting on a home server easier and fun","https://fulghum.io/self-hosting","276","194","2026-01-12 02:06:18"
"46580864","3","This game is a single 13 KiB file that runs on Windows, Linux and in the Browser","https://iczelia.net/posts/snake-polyglot/","83","28","2026-01-12 02:06:18"
"46578921","4","iCloud Photos Downloader","https://github.com/icloud-photos-downloader/icloud_photos_downloader","306","152","2026-01-12 02:06:18"
"46580136","5","FUSE is All You Need – Giving agents access to anything via filesystems","https://jakobemmerling.de/posts/fuse-is-all-you-need/","70","24","2026-01-12 02:06:18"
"46524390","6","I Cannot SSH into My Server Anymore (and That's Fine)","https://soap.coffee/~lthms/posts/i-cannot-ssh-into-my-server-anymore.html","72","42","2026-01-12 02:06:18"
"46539478","7","I'm making a game engine based on dynamic signed distance fields (SDFs) [video]","https://www.youtube.com/watch?v=il-TXbn5iMA","184","22","2026-01-12 02:06:18"
"46579374","8","Sampling at negative temperature","https://cavendishlabs.org/blog/negative-temperature/","110","39","2026-01-12 02:06:18"
"46574276","9","Don't fall into the anti-AI hype","https://antirez.com/news/158","600","786","2026-01-12 02:06:18"
"46580703","10","The Next Two Years of Software Engineering","https://addyosmani.com/blog/next-two-years/","58","32","2026-01-12 02:06:18"
"46525389","11","Elo – A data expression language which compiles to JavaScript, Ruby, and SQL","https://elo-lang.org/","48","6","2026-01-12 02:06:18"
"46574769","12","Gentoo Linux 2025 Review","https://www.gentoo.org/news/2026/01/05/new-year.html","294","150","2026-01-12 02:06:18"
"46582420","13","Jerome Powell Responds","https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm","98","11","2026-01-12 02:06:18"
"46515625","14","Insights into Claude Opus 4.5 from Pokémon","https://www.lesswrong.com/posts/u6Lacc7wx4yYkBQ3r/insights-into-claude-opus-4-5-from-pokemon","31","9","2026-01-12 02:06:18"
"46531622","15","A set of Idiomatic prod-grade katas for experienced devs transitioning to Go","https://github.com/MedUnes/go-kata","104","14","2026-01-12 02:06:18"
"46581832","16","Show HN: What if AI agents had Zodiac personalities?","https://github.com/baturyilmaz/what-if-ai-agents-had-zodiac-personalities","15","6","2026-01-12 02:06:18"
"46543509","17","Perfectly Replicating Coca Cola [video]","https://www.youtube.com/watch?v=TDkH3EbWTYc","133","71","2026-01-12 02:06:18"
"46580652","18","Show HN: Engineering Schizophrenia: Trusting yourself through Byzantine faults","https://news.ycombinator.com/item?id=46580652","32","9","2026-01-12 02:06:18"
"46577242","19","Ask HN: What are you working on? (January 2026)","https://news.ycombinator.com/item?id=46577242","144","483","2026-01-12 02:06:18"
"46582441","20","Statement by Federal Reserve Chair Jerome F. Powell [video]","https://www.youtube.com/watch?v=KckGHaBLSn4","260","129","2026-01-12 02:06:18"
"46580946","21","I'd tell you a UDP joke…","https://www.codepuns.com/post/805294580859879424/i-would-tell-you-a-udp-joke-but-you-might-not-get","89","28","2026-01-12 02:06:18"
"46551352","22","Moving Scratch generation to Python on browser","https://kushaldas.in/posts/introducing-ektupy.html","3","0","2026-01-12 02:06:18"
"46577464","23","Poison Fountain","https://rnsaffn.com/poison3/","165","106","2026-01-12 02:06:18"
"46532438","24","Rare Iron Age war trumpet and boar standard found","https://www.bbc.com/news/articles/cr7jvj8d39eo","9","2","2026-01-12 02:06:18"
"46579927","25","BYD's cheapest electric cars to have Lidar self-driving tech","https://thedriven.io/2026/01/11/byds-cheapest-electric-cars-to-have-lidar-self-driving-tech/","120","140","2026-01-12 02:06:18"
"46516807","26","“Food JPEGs” in Super Smash Bros. and Kirby Air Riders","https://sethmlarson.dev/food-jpegs-in-super-smash-bros-and-kirby-air-riders","259","66","2026-01-12 02:06:18"
"46523826","27","A Glimpse into DexProtector","https://www.romainthomas.fr/post/26-01-dexprotector/","3","0","2026-01-12 02:06:18"
"46572968","28","Quake 1 Single-Player Map Design Theories (2001)","https://www.quaddicted.com/webarchive//teamshambler.planetquake.gamespy.com/theories1.html","46","8","2026-01-12 02:06:18"
"46578701","29","Anthropic: Developing a Claude Code competitor using Claude Code is banned","https://twitter.com/SIGKITTEN/status/2009697031422652461","239","139","2026-01-12 02:06:18"
"46578957","30","""Scholars Will Call It Nonsense"": The Structure of von Däniken's Argument (1987)","https://www.penn.museum/sites/expedition/scholars-will-call-it-nonsense/","55","6","2026-01-12 02:06:18"
