"id","rank","title","url","points","comments","scrape-date"
"44067409","1","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","83","16","2025-05-23 00:16:02"
"44063703","2","Claude 4","https://www.anthropic.com/news/claude-4","1391","739","2025-05-23 00:16:02"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","276","19","2025-05-23 00:16:02"
"44065458","4","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","109","36","2025-05-23 00:16:02"
"44028616","5","Airport for DuckDB","https://airport.query.farm/","12","0","2025-05-23 00:16:02"
"44063662","6","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","726","470","2025-05-23 00:16:02"
"44067767","7","""Secret Mall Apartment,"" a Protest for Place","https://modernagejournal.com/secret-mall-apartment-a-protest-for-place/251023/","22","3","2025-05-23 00:16:02"
"44065094","8","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","73","59","2025-05-23 00:16:02"
"44064875","9","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","71","23","2025-05-23 00:16:02"
"44061160","10","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","246","84","2025-05-23 00:16:02"
"44062160","11","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","169","41","2025-05-23 00:16:02"
"44066713","12","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","22","3","2025-05-23 00:16:02"
"44063000","13","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","53","50","2025-05-23 00:16:02"
"44027229","14","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","29","2","2025-05-23 00:16:02"
"44068197","15","32 Bits That Changed Microprocessor Design","https://spectrum.ieee.org/bellmac-32-ieee-milestone","6","1","2025-05-23 00:16:02"
"44050269","16","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","115","79","2025-05-23 00:16:02"
"44065775","17","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","24","2","2025-05-23 00:16:02"
"44062227","18","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","157","85","2025-05-23 00:16:02"
"44060305","19","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","303","81","2025-05-23 00:16:02"
"44067913","20","Faster Firewalls with Bpfilter","https://lwn.net/Articles/1017705/","6","0","2025-05-23 00:16:02"
"44061836","21","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","135","41","2025-05-23 00:16:02"
"44066696","22","The Annotated Kolmogorov-Arnold Network (Kan)","https://alexzhang13.github.io/blog/2024/annotated-kan/","20","1","2025-05-23 00:16:02"
"44068028","23","Stargate and the AI Industrial Revolution","https://davefriedman.substack.com/p/stargate-and-the-ai-industrial-revolution","4","1","2025-05-23 00:16:02"
"44065218","24","The Next Abstraction","https://substack.com/inbox/post/164096497","28","11","2025-05-23 00:16:02"
"44030263","25","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","25","0","2025-05-23 00:16:02"
"44066237","26","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","18","0","2025-05-23 00:16:02"
"44027395","27","Show HN: Hsdlib – A C Library for Vector Similarity with SIMD Acceleration","https://news.ycombinator.com/item?id=44027395","14","0","2025-05-23 00:16:02"
"44026364","28","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","134","65","2025-05-23 00:16:02"
"44065146","29","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","20","1","2025-05-23 00:16:02"
"44062130","30","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","82","20","2025-05-23 00:16:02"
