"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","633","373","2025-05-21 10:23:07"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","41","5","2025-05-21 10:23:07"
"44048306","3","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","54","4","2025-05-21 10:23:07"
"44023226","4","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","161","111","2025-05-21 10:23:07"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","335","114","2025-05-21 10:23:07"
"44041255","6","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","100","25","2025-05-21 10:23:07"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","174","59","2025-05-21 10:23:07"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","323","73","2025-05-21 10:23:07"
"44015564","9","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","41","9","2025-05-21 10:23:07"
"44026703","10","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","192","53","2025-05-21 10:23:07"
"44032680","11","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","79","71","2025-05-21 10:23:07"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","250","68","2025-05-21 10:23:07"
"44041738","13","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","424","168","2025-05-21 10:23:07"
"44024834","14","Using unwrap() in Rust is Okay (2022)","https://burntsushi.net/unwrap/","4","1","2025-05-21 10:23:07"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","201","193","2025-05-21 10:23:07"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","133","38","2025-05-21 10:23:07"
"44044306","17","Red Programming Language","https://www.red-lang.org/p/about.html","162","86","2025-05-21 10:23:07"
"44021841","18","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","29","2","2025-05-21 10:23:07"
"44042371","19","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","272","96","2025-05-21 10:23:07"
"44047693","20","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","58","20","2025-05-21 10:23:07"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","235","564","2025-05-21 10:23:07"
"44013046","22","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","43","8","2025-05-21 10:23:07"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","240","83","2025-05-21 10:23:07"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","96","98","2025-05-21 10:23:07"
"44042070","25","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","128","89","2025-05-21 10:23:07"
"44046277","26","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","118","20","2025-05-21 10:23:07"
"44043323","27","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","137","18","2025-05-21 10:23:07"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","157","56","2025-05-21 10:23:07"
"44039744","29","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","258","53","2025-05-21 10:23:07"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","95","39","2025-05-21 10:23:07"
