"id","rank","title","url","points","comments","scrape-date"
"47840219","1","John Ternus to become Apple CEO","https://www.apple.com/newsroom/2026/04/tim-cook-to-become-apple-executive-chairman-john-ternus-to-become-apple-ceo/","1211","618","2026-04-21 02:07:49"
"47843194","2","How to Make a Fast Dynamic Language Interpreter","https://zef-lang.dev/implementation","33","2","2026-04-21 02:07:49"
"47841129","3","Jujutsu megamerges for fun and profit","https://isaaccorbrey.com/notes/jujutsu-megamerges-for-fun-and-profit","129","34","2026-04-21 02:07:49"
"47834565","4","Qwen3.6-Max-Preview: Smarter, Sharper, Still Evolving","https://qwen.ai/blog?id=qwen3.6-max-preview","542","283","2026-04-21 02:07:49"
"47838703","5","Kimi vendor verifier – verify accuracy of inference providers","https://www.kimi.com/blog/kimi-vendor-verifier","168","17","2026-04-21 02:07:49"
"47812749","6","Ternary Bonsai: Top Intelligence at 1.58 Bits","https://prismml.com/news/ternary-bonsai","51","10","2026-04-21 02:07:49"
"47839645","7","Soul Player C64 – A real transformer running on a 1 MHz Commodore 64","https://github.com/gizmo64k/soulplayer-c64","77","20","2026-04-21 02:07:49"
"47833558","8","ggsql: A Grammar of Graphics for SQL","https://opensource.posit.co/blog/2026-04-20_ggsql_alpha_release/","358","74","2026-04-21 02:07:49"
"47836784","9","Quantum Computers Are Not a Threat to 128-Bit Symmetric Keys","https://words.filippo.io/128-bits/","136","56","2026-04-21 02:07:49"
"47840980","10","OpenAI ad partner now selling ChatGPT ad placements based on “prompt relevance”","https://www.adweek.com/media/exclusive-leaked-deck-reveals-stackadapts-playbook-for-chatgpt-ads/","174","78","2026-04-21 02:07:49"
"47834195","11","All phones sold in the EU to have replaceable batteries from 2027","https://www.theolivepress.es/spain-news/2026/04/20/eu-to-force-replaceable-batteries-in-phones-and-tablets-from-2027/","973","803","2026-04-21 02:07:49"
"47822549","12","Modern Rendering Culling Techniques","https://krupitskas.com/posts/modern_culling_techniques/","81","17","2026-04-21 02:07:49"
"47835928","13","Deezer says 44% of songs uploaded to its platform daily are AI-generated","https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/","300","276","2026-04-21 02:07:49"
"47831742","14","Brussels launched an age checking app. Hackers took 2 minutes to break it","https://www.politico.eu/article/eu-brussels-launched-age-checking-app-hackers-say-took-them-2-minutes-break-it/","147","72","2026-04-21 02:07:49"
"47811154","15","Kefir C17/C23 Compiler","https://sr.ht/~jprotopopov/kefir/","128","6","2026-04-21 02:07:49"
"47811668","16","Japan's Cherry Blossom Database, 1,200 Years Old, Has a New Keeper","https://www.nytimes.com/2026/04/17/climate/japan-cherry-blossom-database-scientist.html","20","1","2026-04-21 02:07:49"
"47789291","17","Zero-Copy Pages in Rust: Or How I Learned to Stop Worrying and Love Lifetimes","https://redixhumayun.github.io/databases/2026/04/14/zero-copy-pages-in-rust.html","42","4","2026-04-21 02:07:49"
"47809338","18","Year of the IPv6 Overlay Network","https://www.defined.net/blog/year-of-the-ipv6-overlay-network/","11","1","2026-04-21 02:07:49"
"47832969","19","WebUSB Extension for Firefox","https://github.com/ArcaneNibble/awawausb","199","182","2026-04-21 02:07:49"
"47832248","20","M 7.4 earthquake – 100 km ENE of Miyako, Japan","https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7/","263","122","2026-04-21 02:07:49"
"47841149","21","Monero Community Crowdfunding System","https://ccs.getmonero.org/ideas/","57","35","2026-04-21 02:07:49"
"47839835","22","F-35 is built for the wrong war","https://warontherocks.com/cogs-of-war/the-f-35-is-a-masterpiece-built-for-the-wrong-war/","193","392","2026-04-21 02:07:49"
"47837176","23","Bloom (YC P26) Is Hiring","https://www.ycombinator.com/companies/trybloom/jobs","0","0","2026-04-21 02:07:49"
"47826839","24","10 years ago, someone wrote a test for Servo that included an expiry in 2026","https://mastodon.social/@jdm_/116429380667467307","191","103","2026-04-21 02:07:49"
"47842021","25","Even 'uncensored' models can't say what they want","https://morgin.ai/articles/even-uncensored-models-cant-say-what-they-want.html","96","75","2026-04-21 02:07:49"
"47833247","26","Atlassian enables default data collection to train AI","https://letsdatascience.com/news/atlassian-enables-default-data-collection-to-train-ai-f71343d8","502","114","2026-04-21 02:07:49"
"47834184","27","Sauna effect on heart rate","https://tryterra.co/research/sauna-effect-on-heart-rate","372","206","2026-04-21 02:07:49"
"47835735","28","Kimi K2.6: Advancing open-source coding","https://www.kimi.com/blog/kimi-k2-6","577","290","2026-04-21 02:07:49"
"47807609","29","Writing string.h functions using string instructions in asm x86-64 (2025)","https://pmasschelier.github.io/x86_64_strings/","44","4","2026-04-21 02:07:49"
"47840851","30","Show HN: Holos – QEMU/KVM with a compose-style YAML, GPUs and health checks","https://github.com/zeroecco/holos","30","18","2026-04-21 02:07:49"
