"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","53","5","2025-05-20 11:21:55"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","48","21","2025-05-20 11:21:55"
"44038209","3","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","209","85","2025-05-20 11:21:55"
"44039744","4","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","18","0","2025-05-20 11:21:55"
"44036647","5","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","469","119","2025-05-20 11:21:55"
"44031385","6","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1356","906","2025-05-20 11:21:55"
"44035158","7","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","611","197","2025-05-20 11:21:55"
"44038835","8","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","220","178","2025-05-20 11:21:55"
"44034918","9","Jules: An Asynchronous Coding Agent","https://jules.google/","357","141","2025-05-20 11:21:55"
"44039798","10","Show HN: Metal – stealth browser for enterprise automations","https://metalsecurity.io","7","6","2025-05-20 11:21:55"
"44030850","11","Zod 4","https://zod.dev/v4","718","217","2025-05-20 11:21:55"
"44036900","12","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","159","71","2025-05-20 11:21:55"
"44037941","13","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","184","133","2025-05-20 11:21:55"
"44031432","14","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","458","274","2025-05-20 11:21:55"
"44005236","15","Imagine a drive where every file exists as all file types all of the time","https://anydocai.com/","4","5","2025-05-20 11:21:55"
"44038549","16","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","20","2","2025-05-20 11:21:55"
"44032777","17","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","361","163","2025-05-20 11:21:55"
"44030492","18","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","221","83","2025-05-20 11:21:55"
"44003184","19","Run GitHub Actions locally","https://github.com/nektos/act","244","98","2025-05-20 11:21:55"
"44039808","20","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","21","8","2025-05-20 11:21:55"
"44037595","21","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","47","9","2025-05-20 11:21:55"
"44036716","22","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","113","20","2025-05-20 11:21:55"
"44037426","23","Biff – a batteries-included web framework for Clojure","https://biffweb.com","46","11","2025-05-20 11:21:55"
"44034459","24","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","150","25","2025-05-20 11:21:55"
"44010046","25","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","12","3","2025-05-20 11:21:55"
"44031535","26","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","308","50","2025-05-20 11:21:55"
"44013069","27","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","60","36","2025-05-20 11:21:55"
"44033310","28","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","202","70","2025-05-20 11:21:55"
"44013739","29","Precomputing Transparency Order in 3D","https://jacobdoescode.com/2025/05/18/precomputing-transparency-order-in-3d","6","0","2025-05-20 11:21:55"
"44001696","30","Remarks on AI from NZ","https://nealstephenson.substack.com/p/remarks-on-ai-from-nz","166","88","2025-05-20 11:21:55"
