"id","rank","title","url","points","comments","scrape-date"
"44023226","1","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","23","4","2025-05-21 06:40:52"
"44044043","2","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","575","337","2025-05-21 06:40:52"
"44048306","3","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","15","1","2025-05-21 06:40:52"
"44032680","4","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","62","37","2025-05-21 06:40:52"
"44041255","5","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","55","7","2025-05-21 06:40:52"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","295","104","2025-05-21 06:40:52"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","134","46","2025-05-21 06:40:52"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","291","59","2025-05-21 06:40:52"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","135","29","2025-05-21 06:40:52"
"44021841","10","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","19","1","2025-05-21 06:40:52"
"44044459","11","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","223","61","2025-05-21 06:40:52"
"44041738","12","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","396","160","2025-05-21 06:40:52"
"44047693","13","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","42","9","2025-05-21 06:40:52"
"44044306","14","Red Programming Language","https://www.red-lang.org/p/about.html","142","70","2025-05-21 06:40:52"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","105","31","2025-05-21 06:40:52"
"44048518","16","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","10","3","2025-05-21 06:40:52"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","160","163","2025-05-21 06:40:52"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","254","96","2025-05-21 06:40:52"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","213","490","2025-05-21 06:40:52"
"44042490","20","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","226","75","2025-05-21 06:40:52"
"44046277","21","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","94","14","2025-05-21 06:40:52"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","130","17","2025-05-21 06:40:52"
"44012549","23","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","44","30","2025-05-21 06:40:52"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","81","70","2025-05-21 06:40:52"
"44046955","25","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","106","55","2025-05-21 06:40:52"
"44043687","26","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","149","52","2025-05-21 06:40:52"
"44047741","27","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","10","0","2025-05-21 06:40:52"
"44017098","28","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","92","36","2025-05-21 06:40:52"
"44043045","29","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","98","24","2025-05-21 06:40:52"
"44010980","30","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","28","1","2025-05-21 06:40:52"
