"id","rank","title","url","points","comments","scrape-date"
"44051958","1","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","50","9","2025-05-21 16:04:33"
"44052041","2","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","82","58","2025-05-21 16:04:33"
"44052106","3","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","16","4","2025-05-21 16:04:33"
"44052738","4","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","4","0","2025-05-21 16:04:33"
"44051652","5","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","24","1","2025-05-21 16:04:33"
"44052424","6","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","10","3","2025-05-21 16:04:33"
"44023226","7","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","281","212","2025-05-21 16:04:33"
"44048420","8","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","9","1","2025-05-21 16:04:33"
"44020526","9","GPS Needs to Toughen Up, or Get Trampled Down","https://aviationweek.com/business-aviation/safety-ops-regulation/gps-needs-toughen-or-get-trampled-down","43","43","2025-05-21 16:04:33"
"44051755","10","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","36","16","2025-05-21 16:04:33"
"44044043","11","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","732","460","2025-05-21 16:04:33"
"44050521","12","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 16:04:33"
"44044199","13","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","397","140","2025-05-21 16:04:33"
"44046578","14","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","228","77","2025-05-21 16:04:33"
"44048775","15","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","79","8","2025-05-21 16:04:33"
"44048306","16","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","91","27","2025-05-21 16:04:33"
"44045292","17","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","393","81","2025-05-21 16:04:33"
"44026703","18","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","270","100","2025-05-21 16:04:33"
"44050222","19","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","108","85","2025-05-21 16:04:33"
"44032680","20","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","105","88","2025-05-21 16:04:33"
"44041738","21","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","467","173","2025-05-21 16:04:33"
"44039808","22","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","267","300","2025-05-21 16:04:33"
"44041255","23","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","136","29","2025-05-21 16:04:33"
"44051090","24","Building an agentic image generator that improves itself","https://simulate.trybezel.com/research/image_agent","44","11","2025-05-21 16:04:33"
"44044459","25","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","280","69","2025-05-21 16:04:33"
"44040407","26","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","288","661","2025-05-21 16:04:33"
"44042371","27","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","315","108","2025-05-21 16:04:33"
"44015564","28","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","110","42","2025-05-21 16:04:33"
"44047693","29","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","81","49","2025-05-21 16:04:33"
"44011686","30","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","166","49","2025-05-21 16:04:33"
