"id","rank","title","url","points","comments","scrape-date"
"44051958","1","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","79","15","2025-05-21 16:23:22"
"44052041","2","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","94","72","2025-05-21 16:23:22"
"44052738","3","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","11","0","2025-05-21 16:23:22"
"44052766","4","Launch HN: SIM Studio (YC X25) – OS Figma-Like Canvas for Agent Workflows","https://news.ycombinator.com/item?id=44052766","7","1","2025-05-21 16:23:22"
"44052106","5","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","22","8","2025-05-21 16:23:22"
"44052424","6","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","22","5","2025-05-21 16:23:22"
"44051652","7","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","29","5","2025-05-21 16:23:22"
"44023226","8","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","293","223","2025-05-21 16:23:22"
"44051755","9","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","51","21","2025-05-21 16:23:22"
"44048420","10","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","10","2","2025-05-21 16:23:22"
"44027424","11","Link Time Optimizations: New Way to Do Compiler Optimizations","https://johnnysswlab.com/link-time-optimizations-new-way-to-do-compiler-optimizations/","8","1","2025-05-21 16:23:22"
"44044043","12","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","738","463","2025-05-21 16:23:22"
"44044199","13","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","398","141","2025-05-21 16:23:22"
"44050521","14","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 16:23:22"
"44048775","15","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","81","8","2025-05-21 16:23:22"
"44046578","16","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","231","77","2025-05-21 16:23:22"
"44052909","17","Mitochondria Are More Than Powerhouses–They're the Motherboard of the Cell","https://www.scientificamerican.com/article/why-mitochondria-are-more-like-a-motherboard-than-the-powerhouse-of-the-cell/","6","2","2025-05-21 16:23:22"
"44045292","18","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","397","81","2025-05-21 16:23:22"
"44048306","19","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","92","27","2025-05-21 16:23:22"
"44026703","20","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","274","101","2025-05-21 16:23:22"
"44050222","21","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","119","90","2025-05-21 16:23:22"
"44020526","22","GPS Needs to Toughen Up, or Get Trampled Down","https://aviationweek.com/business-aviation/safety-ops-regulation/gps-needs-toughen-or-get-trampled-down","54","59","2025-05-21 16:23:22"
"44041738","23","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","468","174","2025-05-21 16:23:22"
"44032680","24","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","105","91","2025-05-21 16:23:22"
"44039808","25","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","269","305","2025-05-21 16:23:22"
"44041255","26","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","137","30","2025-05-21 16:23:22"
"44051090","27","Building an agentic image generator that improves itself","https://simulate.trybezel.com/research/image_agent","46","12","2025-05-21 16:23:22"
"44044459","28","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","283","69","2025-05-21 16:23:22"
"44040407","29","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","291","671","2025-05-21 16:23:22"
"44042371","30","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","317","108","2025-05-21 16:23:22"
