"id","rank","title","url","points","comments","scrape-date"
"44023226","1","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","45","15","2025-05-21 07:04:03"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","9","1","2025-05-21 07:04:03"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","584","338","2025-05-21 07:04:03"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","20","2","2025-05-21 07:04:03"
"44046578","5","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","139","47","2025-05-21 07:04:03"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","296","107","2025-05-21 07:04:03"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","62","9","2025-05-21 07:04:03"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","296","60","2025-05-21 07:04:03"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","143","35","2025-05-21 07:04:03"
"44048518","10","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","19","7","2025-05-21 07:04:03"
"44044459","11","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","226","61","2025-05-21 07:04:03"
"44041738","12","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","399","160","2025-05-21 07:04:03"
"44021841","13","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","19","1","2025-05-21 07:04:03"
"44032680","14","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","64","44","2025-05-21 07:04:03"
"44047693","15","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","43","9","2025-05-21 07:04:03"
"44044306","16","Red Programming Language","https://www.red-lang.org/p/about.html","144","73","2025-05-21 07:04:03"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","109","33","2025-05-21 07:04:03"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","162","166","2025-05-21 07:04:03"
"44042371","19","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","257","96","2025-05-21 07:04:03"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","213","500","2025-05-21 07:04:03"
"44042490","21","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","228","75","2025-05-21 07:04:03"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","130","17","2025-05-21 07:04:03"
"44047741","23","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","12","0","2025-05-21 07:04:03"
"44046277","24","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","97","15","2025-05-21 07:04:03"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","84","73","2025-05-21 07:04:03"
"44012549","26","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","45","33","2025-05-21 07:04:03"
"44046955","27","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","111","56","2025-05-21 07:04:03"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","149","53","2025-05-21 07:04:03"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","92","36","2025-05-21 07:04:03"
"44043045","30","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","100","24","2025-05-21 07:04:03"
