"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","484","287","2025-05-21 03:00:14"
"44047693","2","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","15","2","2025-05-21 03:00:14"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","242","55","2025-05-21 03:00:14"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","82","29","2025-05-21 03:00:14"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","235","84","2025-05-21 03:00:14"
"44046277","6","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","68","11","2025-05-21 03:00:14"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","191","57","2025-05-21 03:00:14"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","364","157","2025-05-21 03:00:14"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","68","12","2025-05-21 03:00:14"
"44046559","10","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","32","10","2025-05-21 03:00:14"
"44044306","11","Red Programming Language","https://www.red-lang.org/p/about.html","114","55","2025-05-21 03:00:14"
"44011686","12","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","71","19","2025-05-21 03:00:14"
"44046955","13","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","78","41","2025-05-21 03:00:14"
"44042371","14","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","233","94","2025-05-21 03:00:14"
"44042490","15","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","206","70","2025-05-21 03:00:14"
"44010980","16","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","21","1","2025-05-21 03:00:14"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","120","134","2025-05-21 03:00:14"
"44043323","18","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","119","17","2025-05-21 03:00:14"
"44043687","19","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","135","40","2025-05-21 03:00:14"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","190","397","2025-05-21 03:00:14"
"44012549","21","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","24","11","2025-05-21 03:00:14"
"44047530","22","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","5","1","2025-05-21 03:00:14"
"44026959","23","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","68","52","2025-05-21 03:00:14"
"44046227","24","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","35","14","2025-05-21 03:00:14"
"44043421","25","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","96","20","2025-05-21 03:00:14"
"44043659","26","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 03:00:14"
"44043045","27","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","89","22","2025-05-21 03:00:14"
"44044367","28","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","267","273","2025-05-21 03:00:14"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","76","31","2025-05-21 03:00:14"
"44017043","30","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","28","6","2025-05-21 03:00:14"
