"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","561","324","2025-05-21 06:05:28"
"44048306","2","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","9","1","2025-05-21 06:05:28"
"44032680","3","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","54","27","2025-05-21 06:05:28"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","128","44","2025-05-21 06:05:28"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","286","101","2025-05-21 06:05:28"
"44045292","6","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","284","58","2025-05-21 06:05:28"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","44","7","2025-05-21 06:05:28"
"44048366","8","Show HN: Lipu sona – Toki Pona Learn the language of simplicity","https://sekor.eu.org/lipusona/","6","2","2025-05-21 06:05:28"
"44021841","9","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","17","1","2025-05-21 06:05:28"
"44026703","10","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","129","26","2025-05-21 06:05:28"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","41","3","2025-05-21 06:05:28"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","213","60","2025-05-21 06:05:28"
"44041738","13","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","393","159","2025-05-21 06:05:28"
"44023226","14","I Learned to Stop Worrying and Love Building My Own Solar System","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","4","0","2025-05-21 06:05:28"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","138","69","2025-05-21 06:05:28"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","103","27","2025-05-21 06:05:28"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","154","159","2025-05-21 06:05:28"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","251","96","2025-05-21 06:05:28"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","211","468","2025-05-21 06:05:28"
"44047693","20","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","42","8","2025-05-21 06:05:28"
"44046277","21","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","93","13","2025-05-21 06:05:28"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","128","17","2025-05-21 06:05:28"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","220","74","2025-05-21 06:05:28"
"44012549","24","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","42","24","2025-05-21 06:05:28"
"44046955","25","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","98","55","2025-05-21 06:05:28"
"44026959","26","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","78","66","2025-05-21 06:05:28"
"44043687","27","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","146","52","2025-05-21 06:05:28"
"44047741","28","You Won't Learn This in School: Disabling Kernel Functions in Your Process(2009)","https://chadaustin.me/2009/03/disabling-functions/","6","0","2025-05-21 06:05:28"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","91","36","2025-05-21 06:05:28"
"44043659","30","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 06:05:28"
