"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","393","242","2025-05-20 23:47:19"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","188","37","2025-05-20 23:47:19"
"44046578","3","""ZLinq"", a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","33","9","2025-05-20 23:47:19"
"44044199","4","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","177","74","2025-05-20 23:47:19"
"44046277","5","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","30","2","2025-05-20 23:47:19"
"44044459","6","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","155","39","2025-05-20 23:47:19"
"44046955","7","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","5","0","2025-05-20 23:47:19"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","326","153","2025-05-20 23:47:19"
"44044306","9","Red Programming Language","https://www.red-lang.org/p/about.html","87","32","2025-05-20 23:47:19"
"44011686","10","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","41","11","2025-05-20 23:47:19"
"44042371","11","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","218","90","2025-05-20 23:47:19"
"44043323","12","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","102","15","2025-05-20 23:47:19"
"44042490","13","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","189","58","2025-05-20 23:47:19"
"44046227","14","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","18","9","2025-05-20 23:47:19"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","95","100","2025-05-20 23:47:19"
"44043687","16","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","109","33","2025-05-20 23:47:19"
"44043421","17","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","88","19","2025-05-20 23:47:19"
"44017043","18","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","16","4","2025-05-20 23:47:19"
"44039864","19","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","307","54","2025-05-20 23:47:19"
"44043659","20","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 23:47:19"
"44044367","21","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","216","226","2025-05-20 23:47:19"
"44026959","22","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","49","40","2025-05-20 23:47:19"
"44026703","23","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","11","2","2025-05-20 23:47:19"
"44042791","24","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","30","13","2025-05-20 23:47:19"
"44043045","25","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","79","19","2025-05-20 23:47:19"
"44017098","26","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","62","19","2025-05-20 23:47:19"
"44043735","27","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","60","19","2025-05-20 23:47:19"
"44040419","28","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","48","41","2025-05-20 23:47:19"
"44013470","29","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","93","61","2025-05-20 23:47:19"
"44039744","30","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","233","48","2025-05-20 23:47:19"
