"id","rank","title","url","points","comments","scrape-date"
"44073588","1","PostgreSQL IDE in VS Code","https://techcommunity.microsoft.com/blog/adforpostgresql/announcing-a-new-ide-for-postgresql-in-vs-code-from-microsoft/4414648","180","102","2025-05-23 17:03:37"
"44074017","2","Find Your People","https://foundersatwork.posthaven.com/find-your-people","35","9","2025-05-23 17:03:37"
"44074111","3","Beyond Semantics: Unreasonable Effectiveness of Reasonless Intermediate Tokens","https://arxiv.org/abs/2505.13775","22","2","2025-05-23 17:03:37"
"44073185","4","Caesar's Last Breath","https://charliesabino.com/caesars-last-breath/","73","34","2025-05-23 17:03:37"
"44073867","5","The metre originated in the French Revolution","https://www.abc.net.au/news/science/2025-05-20/metre-treaty-anniversary-metric-system-measurement-metrology/105302024","16","23","2025-05-23 17:03:37"
"44072788","6","Show HN: Samchika – A Java Library for Fast, Multithreaded File Processing","https://github.com/MayankPratap/Samchika","25","15","2025-05-23 17:03:37"
"44073870","7","Slime (2021)","https://granta.com/slime/","13","0","2025-05-23 17:03:37"
"44073785","8","MCP is the coming of Web 2.0 2.0","https://www.anildash.com//2025/05/20/mcp-web20-20/","55","51","2025-05-23 17:03:37"
"44071900","9","Remembering Alasdair MacIntyre","https://www.wordonfire.org/articles/remembering-alasdair-macintyre-1929-2025/","97","36","2025-05-23 17:03:37"
"44071610","10","Writing A Job Runner (In Elixir) (Again) (10 years later)","https://github.com/notactuallytreyanastasio/genstage_tutorial_2025/blob/main/README.md","72","17","2025-05-23 17:03:37"
"44050465","11","The Curious Case of the Pygmy Nuthatch","https://slate.com/culture/2025/05/birds-movies-charlies-angels-2000-pygmy-nuthatch.html","90","13","2025-05-23 17:03:37"
"44032995","12","Designing type inference for high quality type errors","https://blog.polybdenum.com/2025/02/14/designing-type-inference-for-high-quality-type-errors.html","16","3","2025-05-23 17:03:37"
"44070042","13","John Carmack talk at Upper Bound 2025","https://twitter.com/ID_AA_Carmack/status/1925710474366034326","372","242","2025-05-23 17:03:37"
"44027471","14","Tallest Wooden Wind Turbine","https://modvion.com/","134","95","2025-05-23 17:03:37"
"44049926","15","Satellites Spotting Depth","https://tech.marksblogg.com/depth-anything-v2-maxar-ai-detection.html","75","17","2025-05-23 17:03:37"
"44031755","16","Bits with Soul","https://www.darwin.cam.ac.uk/lectures/entry/bits-with-soul/","17","3","2025-05-23 17:03:37"
"44031082","17","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","57","16","2025-05-23 17:03:37"
"44067409","18","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","356","57","2025-05-23 17:03:37"
"44048574","19","Sugar-Coated Poison: Benign Generation Unlocks LLM Jailbreaking","https://arxiv.org/abs/2504.05652","29","23","2025-05-23 17:03:37"
"44070532","20","KumoRFM: A Foundation Model for In-Context Learning on Relational Data","https://kumo.ai/company/news/kumo-relational-foundation-model/","91","14","2025-05-23 17:03:37"
"44033249","21","Measuring Lunar North and South Polar Regions","https://iopscience.iop.org/article/10.3847/PSJ/adbc9d","3","1","2025-05-23 17:03:37"
"44045617","22","Quantum Picturalism","https://quantuminpictures.org/","42","12","2025-05-23 17:03:37"
"44063248","23","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","513","37","2025-05-23 17:03:37"
"44063703","24","Claude 4","https://www.anthropic.com/news/claude-4","1909","1101","2025-05-23 17:03:37"
"44072971","25","How I ended up flying for Yemen's national airline – and survived","https://www.pprune.org/terms-endearment/653181-yemenia-expat-contract-full-info.html","77","8","2025-05-23 17:03:37"
"44065458","26","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","268","77","2025-05-23 17:03:37"
"44063662","27","Mozilla to shut down Pocket and Fakespot","https://support.mozilla.org/en-US/kb/future-of-pocket","1113","680","2025-05-23 17:03:37"
"44064230","28","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","181","114","2025-05-23 17:03:37"
"44062160","29","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","251","62","2025-05-23 17:03:37"
"44068204","30","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","130","32","2025-05-23 17:03:37"
