"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","384","240","2025-05-20 23:33:27"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","179","35","2025-05-20 23:33:27"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","175","72","2025-05-20 23:33:27"
"44046578","4","""ZLinq"", a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","24","5","2025-05-20 23:33:27"
"44044459","5","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","154","39","2025-05-20 23:33:27"
"44046277","6","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","28","2","2025-05-20 23:33:27"
"44041738","7","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","324","152","2025-05-20 23:33:27"
"44044306","8","Red Programming Language","https://www.red-lang.org/p/about.html","86","31","2025-05-20 23:33:27"
"44042371","9","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","215","88","2025-05-20 23:33:27"
"44011686","10","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","40","11","2025-05-20 23:33:27"
"44043323","11","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","102","15","2025-05-20 23:33:27"
"44042490","12","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","188","58","2025-05-20 23:33:27"
"44046227","13","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","17","9","2025-05-20 23:33:27"
"44039808","14","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","94","96","2025-05-20 23:33:27"
"44043687","15","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","107","32","2025-05-20 23:33:27"
"44017043","16","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","16","4","2025-05-20 23:33:27"
"44043421","17","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","88","19","2025-05-20 23:33:27"
"44039864","18","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","306","54","2025-05-20 23:33:27"
"44043659","19","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 23:33:27"
"44026703","20","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","9","2","2025-05-20 23:33:27"
"44044367","21","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","212","224","2025-05-20 23:33:27"
"44042791","22","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","29","13","2025-05-20 23:33:27"
"44026959","23","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","48","40","2025-05-20 23:33:27"
"44043045","24","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","77","19","2025-05-20 23:33:27"
"44040419","25","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","48","41","2025-05-20 23:33:27"
"44017098","26","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","60","19","2025-05-20 23:33:27"
"44043735","27","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","59","18","2025-05-20 23:33:27"
"44013470","28","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","93","61","2025-05-20 23:33:27"
"44039744","29","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","230","48","2025-05-20 23:33:27"
"44040332","30","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","178","170","2025-05-20 23:33:27"
