"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","508","303","2025-05-21 04:05:28"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","28","4","2025-05-21 04:05:28"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","259","57","2025-05-21 04:05:28"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","100","32","2025-05-21 04:05:28"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","253","86","2025-05-21 04:05:28"
"44047693","6","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","33","6","2025-05-21 04:05:28"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","195","59","2025-05-21 04:05:28"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","374","157","2025-05-21 04:05:28"
"44041255","9","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","13","3","2025-05-21 04:05:28"
"44047307","10","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","17","1","2025-05-21 04:05:28"
"44026703","11","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","79","15","2025-05-21 04:05:28"
"44046277","12","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","81","12","2025-05-21 04:05:28"
"44046559","13","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","59","32","2025-05-21 04:05:28"
"44044306","14","Red Programming Language","https://www.red-lang.org/p/about.html","123","61","2025-05-21 04:05:28"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","78","22","2025-05-21 04:05:28"
"44047911","16","What if Vintage and Modern got together","https://www.jaydip.me/","3","0","2025-05-21 04:05:28"
"44042371","17","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","242","94","2025-05-21 04:05:28"
"44021841","18","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","3","0","2025-05-21 04:05:28"
"44042490","19","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","215","73","2025-05-21 04:05:28"
"44039808","20","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","128","139","2025-05-21 04:05:28"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","200","419","2025-05-21 04:05:28"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","122","17","2025-05-21 04:05:28"
"44010980","23","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 04:05:28"
"44043687","24","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","138","42","2025-05-21 04:05:28"
"44043659","25","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 04:05:28"
"44046955","26","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","82","46","2025-05-21 04:05:28"
"44026959","27","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","72","58","2025-05-21 04:05:28"
"44047530","28","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","7","1","2025-05-21 04:05:28"
"44047775","29","Magnus Carlsen forced into a draw by more than 143000 people playing against him","https://apnews.com/article/chess-magnus-carlsen-match-world-freestyle-grandmaster-963a977765fa02d05a14d701666dfcd7","22","7","2025-05-21 04:05:28"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","85","32","2025-05-21 04:05:28"
