"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","280","149","2025-05-20 20:48:11"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","55","5","2025-05-20 20:48:11"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","62","48","2025-05-20 20:48:11"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","73","14","2025-05-20 20:48:11"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","282","141","2025-05-20 20:48:11"
"44043323","6","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","83","14","2025-05-20 20:48:11"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","177","68","2025-05-20 20:48:11"
"44042490","8","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","157","43","2025-05-20 20:48:11"
"44044306","9","Red Programming Language","https://www.red-lang.org/p/about.html","37","12","2025-05-20 20:48:11"
"44043687","10","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","69","15","2025-05-20 20:48:11"
"44043421","11","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","61","18","2025-05-20 20:48:11"
"44043045","12","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","65","15","2025-05-20 20:48:11"
"44043659","13","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 20:48:11"
"44044367","14","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","129","136","2025-05-20 20:48:11"
"44039864","15","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","278","48","2025-05-20 20:48:11"
"44038209","16","Making video games (without an engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","461","198","2025-05-20 20:48:11"
"44042070","17","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","100","57","2025-05-20 20:48:11"
"44017098","18","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","37","12","2025-05-20 20:48:11"
"44043735","19","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","39","12","2025-05-20 20:48:11"
"44039808","20","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","44","41","2025-05-20 20:48:11"
"44013781","21","Animations Using Math Editor","https://luiscristovao.github.io/CSS-Animation-Engine/crazy_animations/game.html","7","1","2025-05-20 20:48:11"
"44043034","22","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","39","20","2025-05-20 20:48:11"
"44040332","23","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","151","149","2025-05-20 20:48:11"
"44039744","24","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","214","43","2025-05-20 20:48:11"
"44041515","25","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","70","14","2025-05-20 20:48:11"
"44043518","26","Show HN:  Olelo Foil - NACA Airfoil Sim","https://foil.olelohonua.com/","23","12","2025-05-20 20:48:11"
"44013470","27","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","74","41","2025-05-20 20:48:11"
"44013071","28","Production tests: a guidebook for better systems and more sleep","https://martincapodici.com/2025/05/13/production-tests-a-guidebook-for-better-systems-and-more-sleep/","46","6","2025-05-20 20:48:11"
"44043167","29","Teachable Machine","https://teachablemachine.withgoogle.com/","55","8","2025-05-20 20:48:11"
"44040883","30","llm-d, Kubernetes native distributed inference","https://llm-d.ai/blog/llm-d-announce","88","13","2025-05-20 20:48:11"
