"id","rank","title","url","points","comments","scrape-date"
"44070042","1","John Carmack at Upper Bound 2025 (slides and notes)","https://twitter.com/ID_AA_Carmack/status/1925710474366034326","61","15","2025-05-23 06:40:17"
"44067409","2","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","211","39","2025-05-23 06:40:17"
"44063703","3","Claude 4","https://www.anthropic.com/news/claude-4","1649","922","2025-05-23 06:40:17"
"44063248","4","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","365","27","2025-05-23 06:40:17"
"44068197","5","32 bits that changed microprocessor design","https://spectrum.ieee.org/bellmac-32-ieee-milestone","70","13","2025-05-23 06:40:17"
"44068400","6","The Future of Flatpak","https://lwn.net/Articles/1020571/","199","99","2025-05-23 06:40:17"
"44065458","7","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","180","54","2025-05-23 06:40:17"
"44028616","8","Airport for DuckDB","https://airport.query.farm/","86","13","2025-05-23 06:40:17"
"44063662","9","Mozilla to shut down Pocket and Fakespot","https://support.mozilla.org/en-US/kb/future-of-pocket","900","555","2025-05-23 06:40:17"
"44069540","10","Like Lovable but can make apps with gen-AI powered back ends","https://getcreatr.com/","11","7","2025-05-23 06:40:17"
"44065094","11","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","101","88","2025-05-23 06:40:17"
"44061160","12","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","269","91","2025-05-23 06:40:17"
"44069923","13","Lockheed Martin and IBM combine quantum computing with HPC in new research","https://www.ibm.com/quantum/blog/lockheed-martin-sqd","3","0","2025-05-23 06:40:17"
"44069289","14","Silly job interview questions in Haskell","https://chrispenner.ca/posts/interview","61","41","2025-05-23 06:40:17"
"44062160","15","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","203","46","2025-05-23 06:40:17"
"44067767","16","“Secret Mall Apartment,” a Protest for Place","https://modernagejournal.com/secret-mall-apartment-a-protest-for-place/251023/","85","51","2025-05-23 06:40:17"
"44062227","17","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","203","102","2025-05-23 06:40:17"
"44065680","18","1,145 pull requests per day","https://saile.it/1145-pull-requests-per-day/","65","43","2025-05-23 06:40:17"
"44064875","19","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","92","32","2025-05-23 06:40:17"
"44050269","20","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","152","115","2025-05-23 06:40:17"
"44068204","21","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","43","7","2025-05-23 06:40:17"
"44033606","22","Richard Garwin’s role in designing the hydrogen bomb was obscured","https://www.nytimes.com/2025/05/19/science/richard-garwin-hydrogen-bomb.html","44","19","2025-05-23 06:40:17"
"44064230","23","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","97","48","2025-05-23 06:40:17"
"44060156","24","Ancient law requires a bale of straw to hang from Charing Cross rail bridge","https://www.ianvisits.co.uk/articles/ancient-law-requires-a-bale-of-hay-to-hang-from-charing-cross-rail-bridge-81318/","62","57","2025-05-23 06:40:17"
"44026516","25","When a team is too big","https://blog.alexewerlof.com/p/when-a-team-is-too-big","66","70","2025-05-23 06:40:17"
"44063000","26","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","62","51","2025-05-23 06:40:17"
"44061836","27","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","157","45","2025-05-23 06:40:17"
"44027229","28","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","50","11","2025-05-23 06:40:17"
"44069304","29","CRDTs #2: Turtles All the Way Down","https://jhellerstein.github.io/blog/crdt-turtles/","38","1","2025-05-23 06:40:17"
"44066713","30","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","38","12","2025-05-23 06:40:17"
