"id","rank","title","url","points","comments","scrape-date"
"49306577","1","Magnitude 7.7 Earthquake – 68 km NNW of Ende, Indonesia","https://earthquake.usgs.gov/earthquakes/eventpage/us6000tkt2/executive","57","9","2026-08-15 02:27:35"
"49299605","2","Qwen 3.8 27B","https://huggingface.co/Qwen/Qwen3.8-27B-FP8","928","602","2026-08-15 02:27:35"
"49304447","3","Going Dark, and the era of law enforcement hacking","https://blog.cryptographyengineering.com/2026/08/14/everything-is-about-to-go-dark/","218","124","2026-08-15 02:27:35"
"49306196","4","Simplifying and Refactoring Introductory Calculus","https://arxiv.org/abs/1811.03459","25","0","2026-08-15 02:27:35"
"49306443","5","The Ploopy A+ Trackball Is Here","https://blog.ploopy.co/the-aplus-is-finally-here-499","27","12","2026-08-15 02:27:35"
"49296740","6","Why does Opus 5 feel worse to work with?","https://mun-logadan.github.io/why-does-opus-5-feel-worse/","800","733","2026-08-15 02:27:35"
"49305708","7","The case for overhauling American science","https://www.economist.com/by-invitation/2026/08/13/the-case-for-overhauling-american-science","47","35","2026-08-15 02:27:35"
"49300314","8","Google is making private AI practical with homomorphic encryption","https://blog.google/security/how-google-is-making-private-ai-practical-with-homomorphic-encryption/","291","172","2026-08-15 02:27:35"
"49263186","9","Hi-Fi Tape Recorder Changed Radio Forever","https://spectrum.ieee.org/magnetophon-laugh-track","12","0","2026-08-15 02:27:35"
"49300759","10","RustDesk now supports true unattended remote access on Wayland","https://rustdesk.com/blog/unattended-remote-access-wayland/","229","96","2026-08-15 02:27:35"
"49306080","11","Corgi kills short-lived website that ranked its female employees","https://sf.gazetteer.co/corgi-kills-short-lived-website-that-ranked-its-female-employees","20","14","2026-08-15 02:27:35"
"49215682","12","Super Mario Derivations","https://fzakaria.com/2026/08/05/super-mario-derivations","60","10","2026-08-15 02:27:35"
"49305558","13","Stop sending me huge PRs; a rant","https://getsmall.xyz/post/cmstjfl9l000if70ljmpzr4va","86","47","2026-08-15 02:27:35"
"49305250","14","eigendrum","https://eigendrum.com/#p=circle","37","8","2026-08-15 02:27:35"
"49303202","15","Firefox is now the last major browser that still supports uBlock Origin","https://www.pcworld.com/article/3212428/firefox-is-now-the-last-major-browser-that-still-supports-ublock-origin.html","448","171","2026-08-15 02:27:35"
"49300568","16","AI by Hand","https://www.byhand.ai/","213","18","2026-08-15 02:27:35"
"49299746","17","Introducing Toast 1","https://www.mixedbread.com/blog/toast-1","183","59","2026-08-15 02:27:35"
"49299081","18","I turned my RSS feeds into an e-ink newspaper to stop reading on my phone","https://heyjonny.dev/posts/rss-to-eink-newspaper/","149","61","2026-08-15 02:27:35"
"49305492","19","RISC-V: They should have known better","https://dmitry.gr/?r=06.%20Thoughts&proj=12.%20RV","132","101","2026-08-15 02:27:35"
"49211375","20","Ultraviolet Bird Photography","https://uvbirds.com/","112","22","2026-08-15 02:27:35"
"49300800","21","Maximizing the value of your Claude Code sessions","https://claude.com/blog/maximizing-the-value-of-your-claude-code-sessions","139","94","2026-08-15 02:27:35"
"49269809","22","Turbo Pascal on CP/M, MSX-DOS and MS-DOS","http://pascal.hansotten.com/delphi/turbo-pascal-on-cpm-msx-dos-and-ms-dos/","75","24","2026-08-15 02:27:35"
"49294997","23","GLM-5.3: Frontier coding with emergent cyber capabilities","https://z.ai/blog/glm-5.3","1035","515","2026-08-15 02:27:35"
"49303046","24","Show HN: Mole – Deep research agent for your terminal","https://github.com/lajosdeme/mole","51","8","2026-08-15 02:27:35"
"49306432","25","NSA and IETF, Part 9","https://blog.cr.yp.to/20260814-update.html","13","1","2026-08-15 02:27:35"
"49303652","26","New Lower and Upper Bounds for the Grothendieck Constant","https://arxiv.org/abs/2608.11158","38","7","2026-08-15 02:27:35"
"49299675","27","Seven books I keep close because I love them","https://blog.plover.com/2026/08/02/","302","134","2026-08-15 02:27:35"
"49249523","28","Don't classify, hallucinate","https://softwaredoug.com/blog/2026/08/10/hypothetical-classifications","220","90","2026-08-15 02:27:35"
"49232870","29","Show HN: Ember – Redshift safe color palettes","https://github.com/carpdiem/ember","64","14","2026-08-15 02:27:35"
"49301215","30","Show HN: LuaCAD – Parametric CAD Scripted in Lua","https://luacad.ad-si.com","78","14","2026-08-15 02:27:35"
