"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","496","296","2025-05-21 03:32:18"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","251","56","2025-05-21 03:32:18"
"44046578","3","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","91","31","2025-05-21 03:32:18"
"44047693","4","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","25","4","2025-05-21 03:32:18"
"44032680","5","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","18","1","2025-05-21 03:32:18"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","245","85","2025-05-21 03:32:18"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","195","59","2025-05-21 03:32:18"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","368","157","2025-05-21 03:32:18"
"44046277","9","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","77","12","2025-05-21 03:32:18"
"44026703","10","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","72","14","2025-05-21 03:32:18"
"44046559","11","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","46","23","2025-05-21 03:32:18"
"44044306","12","Red Programming Language","https://www.red-lang.org/p/about.html","117","57","2025-05-21 03:32:18"
"44011686","13","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","72","21","2025-05-21 03:32:18"
"44042371","14","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","240","94","2025-05-21 03:32:18"
"44042490","15","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","212","71","2025-05-21 03:32:18"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","125","136","2025-05-21 03:32:18"
"44010980","17","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","22","1","2025-05-21 03:32:18"
"44047307","18","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","9","0","2025-05-21 03:32:18"
"44043323","19","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","121","17","2025-05-21 03:32:18"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","196","406","2025-05-21 03:32:18"
"44043687","21","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","137","40","2025-05-21 03:32:18"
"44026959","22","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","69","56","2025-05-21 03:32:18"
"44046955","23","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","81","46","2025-05-21 03:32:18"
"44047775","24","Magnus Carlsen forced into a draw by more than 143000 people playing against him","https://apnews.com/article/chess-magnus-carlsen-match-world-freestyle-grandmaster-963a977765fa02d05a14d701666dfcd7","15","2","2025-05-21 03:32:18"
"44012549","25","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","26","12","2025-05-21 03:32:18"
"44043659","26","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 03:32:18"
"44046227","27","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","37","15","2025-05-21 03:32:18"
"44017098","28","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","81","31","2025-05-21 03:32:18"
"44047530","29","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","5","1","2025-05-21 03:32:18"
"44043421","30","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","97","22","2025-05-21 03:32:18"
