"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","31","1","2025-05-20 11:03:26"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","36","9","2025-05-20 11:03:26"
"44038209","3","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","203","83","2025-05-20 11:03:26"
"44039744","4","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","14","0","2025-05-20 11:03:26"
"44038835","5","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","212","162","2025-05-20 11:03:26"
"44036647","6","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","464","116","2025-05-20 11:03:26"
"44031385","7","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1351","903","2025-05-20 11:03:26"
"44035158","8","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","601","194","2025-05-20 11:03:26"
"44034918","9","Jules: An Asynchronous Coding Agent","https://jules.google/","355","138","2025-05-20 11:03:26"
"44030850","10","Zod 4","https://zod.dev/v4","715","211","2025-05-20 11:03:26"
"44036900","11","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","159","67","2025-05-20 11:03:26"
"44039798","12","Show HN: Metal – stealth browser for enterprise automations","https://metalsecurity.io","3","0","2025-05-20 11:03:26"
"44037941","13","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","177","129","2025-05-20 11:03:26"
"44031432","14","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","449","272","2025-05-20 11:03:26"
"44038549","15","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","20","2","2025-05-20 11:03:26"
"44036716","16","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","112","19","2025-05-20 11:03:26"
"44032777","17","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","356","159","2025-05-20 11:03:26"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","16","3","2025-05-20 11:03:26"
"44005236","19","Imagine a drive where every file exists as all file types all of the time","https://anydocai.com/","3","3","2025-05-20 11:03:26"
"44030492","20","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","219","83","2025-05-20 11:03:26"
"44003184","21","Run GitHub Actions locally","https://github.com/nektos/act","244","98","2025-05-20 11:03:26"
"44037426","22","Biff – a batteries-included web framework for Clojure","https://biffweb.com","44","8","2025-05-20 11:03:26"
"44037595","23","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","45","9","2025-05-20 11:03:26"
"44034459","24","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","147","23","2025-05-20 11:03:26"
"44031535","25","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","306","49","2025-05-20 11:03:26"
"44010046","26","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","11","3","2025-05-20 11:03:26"
"44013739","27","Precomputing Transparency Order in 3D","https://jacobdoescode.com/2025/05/18/precomputing-transparency-order-in-3d","6","0","2025-05-20 11:03:26"
"44013069","28","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","60","34","2025-05-20 11:03:26"
"44033310","29","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","201","69","2025-05-20 11:03:26"
"44001696","30","Remarks on AI from NZ","https://nealstephenson.substack.com/p/remarks-on-ai-from-nz","165","87","2025-05-20 11:03:26"
