"id","rank","title","url","points","comments","scrape-date"
"43985489","1","AlphaEvolve: A Gemini-powered coding agent for designing advanced algorithms","https://deepmind.google/discover/blog/alphaevolve-a-gemini-powered-coding-agent-for-designing-advanced-algorithms/","674","184","2025-05-15 01:52:27"
"43988381","2","Show HN: Muscle-Mem, a behavior cache for AI agents","https://github.com/pig-dot-dev/muscle-mem","138","32","2025-05-15 01:52:27"
"43989497","3","Migrating to Postgres","https://engineering.usemotion.com/migrating-to-postgres-3c93dff9c65d","105","72","2025-05-15 01:52:27"
"43983871","4","What is HDR, anyway?","https://www.lux.camera/what-is-hdr/","513","257","2025-05-15 01:52:27"
"43958190","5","isc.ro","https://isc.ro/","14","1","2025-05-15 01:52:27"
"43990333","6","Copaganda: How Police and the Media Manipulate Our News","https://www.teenvogue.com/story/copaganda-when-the-police-and-the-media-manipulate-our-news","114","25","2025-05-15 01:52:27"
"43985971","7","A server that wasn't meant to exist","https://it-notes.dragas.net/2025/05/13/the_server_that_wasnt_meant_to_exist/","251","67","2025-05-15 01:52:27"
"43988533","8","Show HN: Semantic Calculator (king-man+woman=?)","https://calc.datova.ai","82","104","2025-05-15 01:52:27"
"43990868","9","Show HN: YapCards (iOS) – Voice-driven flashcards with AI feedback","https://news.ycombinator.com/item?id=43990868","5","3","2025-05-15 01:52:27"
"43971620","10","Git Bug: Distributed, Offline-First Bug Tracker Embedded in Git, with Bridges","https://github.com/git-bug/git-bug","171","63","2025-05-15 01:52:27"
"43967405","11","Hegel 2.0: The imaginary history of ternary computing (2018)","https://www.cabinetmagazine.org/issues/65/weatherby.php","31","2","2025-05-15 01:52:27"
"43951366","12","Getting Started with Celtic Coins – Crude and Barbarous, or Just Different?","https://collectingancientcoins.co.uk/getting-started-with-celtic-coins-crude-and-barbarous-or-just-different/","35","5","2025-05-15 01:52:27"
"43971515","13","Changes since congestion pricing started in New York","https://www.nytimes.com/interactive/2025/05/11/upshot/congestion-pricing.html","192","236","2025-05-15 01:52:27"
"43971941","14","NASA Stennis Releases First Open-Source Software","https://www.nasa.gov/centers-and-facilities/stennis/stennis-first-open-source-software/","11","5","2025-05-15 01:52:27"
"43986424","15","Our narrative prison","https://aeon.co/essays/why-does-every-film-and-tv-series-seem-to-have-the-same-plot","125","107","2025-05-15 01:52:27"
"43989173","16","StackAI (YC W23) Is Hiring Pydantic and FastAPI Wizard","https://www.ycombinator.com/companies/stackai/jobs/8nYnmlN-backend-engineer","0","0","2025-05-15 01:52:27"
"43986833","17","Smalltalk-78 Xerox NoteTaker in-browser emulator","https://smalltalkzoo.thechm.org/users/bert/Smalltalk-78.html","70","27","2025-05-15 01:52:27"
"43977515","18","Variadic Switch","https://pydong.org/posts/variadic-switch/","26","2","2025-05-15 01:52:27"
"43983159","19","The cryptography behind passkeys","https://blog.trailofbits.com/2025/05/14/the-cryptography-behind-passkeys/","162","146","2025-05-15 01:52:27"
"43982777","20","Databricks and Neon","https://www.databricks.com/blog/databricks-neon","268","183","2025-05-15 01:52:27"
"43936992","21","Updated rate limits for unauthenticated requests","https://github.blog/changelog/2025-05-08-updated-rate-limits-for-unauthenticated-requests/","57","75","2025-05-15 01:52:27"
"43982784","22","UK's Ancient Tree Inventory","https://ati.woodlandtrust.org.uk/","55","50","2025-05-15 01:52:27"
"43984097","23","How the economics of multitenancy work","https://www.blacksmith.sh/blog/the-economics-of-operating-a-ci-cloud","143","30","2025-05-15 01:52:27"
"43985994","24","Launch HN: Jazzberry (YC X25) – AI agent for finding bugs","https://news.ycombinator.com/item?id=43985994","38","18","2025-05-15 01:52:27"
"43981680","25","How to Build a Smartwatch: Picking a Chip","https://ericmigi.com/blog/how-to-build-a-smartwatch-picking-a-chip/","228","98","2025-05-15 01:52:27"
"43945733","26","Interferometer Device Sees Text from a Mile Away","https://physics.aps.org/articles/v18/99","194","50","2025-05-15 01:52:27"
"43985624","27","Show HN: Lumier – Run macOS VMs in a Docker","https://github.com/trycua/cua/tree/main/libs/lumier","117","38","2025-05-15 01:52:27"
"43985861","28","Uber to introduce fixed-route shuttles in major US cities","https://techcrunch.com/2025/05/14/uber-to-introduce-fixed-route-shuttles-in-major-us-cities-other-ways-to-save/","134","336","2025-05-15 01:52:27"
"43945477","29","Ash Framework – Model your domain, derive the rest","https://ash-hq.org/","237","113","2025-05-15 01:52:27"
"43988315","30","Perverse incentives of vibe coding","https://fredbenenson.medium.com/the-perverse-incentives-of-vibe-coding-23efbaf75aee","149","160","2025-05-15 01:52:27"
