"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","424","258","2025-05-21 00:47:50"
"44046955","2","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","38","13","2025-05-21 00:47:50"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","210","43","2025-05-21 00:47:50"
"44044199","4","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","197","78","2025-05-21 00:47:50"
"44046578","5","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","48","16","2025-05-21 00:47:50"
"44046277","6","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","46","7","2025-05-21 00:47:50"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","165","49","2025-05-21 00:47:50"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","340","154","2025-05-21 00:47:50"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","26","2","2025-05-21 00:47:50"
"44044306","10","Red Programming Language","https://www.red-lang.org/p/about.html","98","42","2025-05-21 00:47:50"
"44011686","11","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","50","12","2025-05-21 00:47:50"
"44042371","12","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","223","92","2025-05-21 00:47:50"
"44042490","13","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","196","66","2025-05-21 00:47:50"
"44010980","14","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","14","0","2025-05-21 00:47:50"
"44043323","15","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","108","15","2025-05-21 00:47:50"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","105","110","2025-05-21 00:47:50"
"44043687","17","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","116","36","2025-05-21 00:47:50"
"44017043","18","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","23","4","2025-05-21 00:47:50"
"44046227","19","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","23","9","2025-05-21 00:47:50"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","165","346","2025-05-21 00:47:50"
"44039864","21","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","311","57","2025-05-21 00:47:50"
"44043659","22","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 00:47:50"
"44026959","23","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","59","46","2025-05-21 00:47:50"
"44043421","24","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","93","19","2025-05-21 00:47:50"
"44044367","25","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","225","245","2025-05-21 00:47:50"
"44043045","26","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","81","20","2025-05-21 00:47:50"
"44042791","27","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","32","14","2025-05-21 00:47:50"
"44017098","28","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","65","21","2025-05-21 00:47:50"
"44040419","29","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","51","45","2025-05-21 00:47:50"
"44043735","30","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","65","20","2025-05-21 00:47:50"
