"id","rank","title","url","points","comments","scrape-date"
"44063703","1","Claude 4","https://www.anthropic.com/news/claude-4","858","382","2025-05-22 19:21:18"
"44063662","2","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","359","228","2025-05-22 19:21:18"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","161","12","2025-05-22 19:21:18"
"44065094","4","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","26","9","2025-05-22 19:21:18"
"44064875","5","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","15","4","2025-05-22 19:21:18"
"44061160","6","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","223","72","2025-05-22 19:21:18"
"44062160","7","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","127","32","2025-05-22 19:21:18"
"44050269","8","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","78","25","2025-05-22 19:21:18"
"44063000","9","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","40","34","2025-05-22 19:21:18"
"44061836","10","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","115","34","2025-05-22 19:21:18"
"44064057","11","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","35","15","2025-05-22 19:21:18"
"44060305","12","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","266","61","2025-05-22 19:21:18"
"44057820","13","Gemini Diffusion","https://simonwillison.net/2025/May/21/gemini-diffusion/","801","215","2025-05-22 19:21:18"
"44062227","14","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","95","58","2025-05-22 19:21:18"
"44065458","15","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","4","1","2025-05-22 19:21:18"
"44065146","16","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","5","0","2025-05-22 19:21:18"
"44058778","17","The scientific “unit” we call the decibel","https://lcamtuf.substack.com/p/decibels-are-ridiculous","530","411","2025-05-22 19:21:18"
"44064504","18","The ""AI 2027"" Scenario: How realistic is it?","https://garymarcus.substack.com/p/the-ai-2027-scenario-how-realistic","51","48","2025-05-22 19:21:18"
"44062130","19","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","65","15","2025-05-22 19:21:18"
"44065299","20","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","5","0","2025-05-22 19:21:18"
"44025979","21","Poireau: A Sampling Allocation Debugger","https://github.com/backtrace-labs/poireau","5","2","2025-05-22 19:21:18"
"44025283","22","Benchmarking Crimes Meet Formal Verification","https://microkerneldude.org/2025/04/27/benchmarking-crimes-meet-formal-verification/","16","0","2025-05-22 19:21:18"
"44063051","23","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","31","24","2025-05-22 19:21:18"
"44061414","24","Show HN: Pi Co-pilot – Evaluation of AI apps made easy","https://withpi.ai/","9","2","2025-05-22 19:21:18"
"44026364","25","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","110","55","2025-05-22 19:21:18"
"44063141","26","MCP explained without hype or fluff","https://blog.nilenso.com/blog/2025/05/12/mcp-explained-without-hype-or-fluff/","100","45","2025-05-22 19:21:18"
"44061698","27","The Philosophy of Byung-Chul Han (2020)","https://newintrigue.com/2020/06/29/the-philosophy-of-byung-chul-han/","43","7","2025-05-22 19:21:18"
"44062919","28","Show HN: Whenish – Plan Group Events in iMessages","https://apps.apple.com/us/app/whenish/id6745035749","28","39","2025-05-22 19:21:18"
"44060772","29","Show HN: Curved Space Shader in Three.js (via 4D sphere projection)","https://github.com/bntre/CurvedSpaceShader","48","18","2025-05-22 19:21:18"
"44061604","30","Free-Threaded Python Library Compatibility Checker","https://ft-checker.com/","28","7","2025-05-22 19:21:18"
