"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","521","310","2025-05-21 04:37:56"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","36","9","2025-05-21 04:37:56"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","265","58","2025-05-21 04:37:56"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","106","34","2025-05-21 04:37:56"
"44021841","5","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","8","0","2025-05-21 04:37:56"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","263","87","2025-05-21 04:37:56"
"44047693","7","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","36","8","2025-05-21 04:37:56"
"44026703","8","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","88","19","2025-05-21 04:37:56"
"44041738","9","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","379","157","2025-05-21 04:37:56"
"44044459","10","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","197","59","2025-05-21 04:37:56"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","23","1","2025-05-21 04:37:56"
"44041255","12","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","16","3","2025-05-21 04:37:56"
"44046277","13","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","86","12","2025-05-21 04:37:56"
"44011686","14","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","83","23","2025-05-21 04:37:56"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","125","64","2025-05-21 04:37:56"
"44042371","16","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","243","95","2025-05-21 04:37:56"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","137","146","2025-05-21 04:37:56"
"44042490","18","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","217","73","2025-05-21 04:37:56"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","203","435","2025-05-21 04:37:56"
"44043323","20","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","123","17","2025-05-21 04:37:56"
"44046559","21","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","76","42","2025-05-21 04:37:56"
"44043687","22","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","140","45","2025-05-21 04:37:56"
"44046955","23","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","90","49","2025-05-21 04:37:56"
"44010980","24","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 04:37:56"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","74","63","2025-05-21 04:37:56"
"44017098","26","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","86","33","2025-05-21 04:37:56"
"44043659","27","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 04:37:56"
"44012549","28","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","29","17","2025-05-21 04:37:56"
"44047530","29","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","8","1","2025-05-21 04:37:56"
"44043045","30","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","90","22","2025-05-21 04:37:56"
