"id","rank","title","url","points","comments","scrape-date"
"44051958","1","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","99","18","2025-05-21 16:51:17"
"44052738","2","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","16","1","2025-05-21 16:51:17"
"44052766","3","Launch HN: SIM Studio (YC X25) – Figma-Like Canvas for Agent Workflows","https://news.ycombinator.com/item?id=44052766","13","2","2025-05-21 16:51:17"
"44052106","4","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","27","9","2025-05-21 16:51:17"
"44052984","5","Introducing the Llama Startup Program","https://ai.meta.com/blog/llama-startup-program/?_fb_noscript=1","14","4","2025-05-21 16:51:17"
"44052041","6","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","111","98","2025-05-21 16:51:17"
"44051652","7","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","33","12","2025-05-21 16:51:17"
"44023226","8","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","306","233","2025-05-21 16:51:17"
"44052424","9","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","35","12","2025-05-21 16:51:17"
"44048420","10","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","14","6","2025-05-21 16:51:17"
"44051755","11","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","68","39","2025-05-21 16:51:17"
"44052909","12","Mitochondria Are More Than Powerhouses–They're the Motherboard of the Cell","https://www.scientificamerican.com/article/why-mitochondria-are-more-like-a-motherboard-than-the-powerhouse-of-the-cell/","18","2","2025-05-21 16:51:17"
"44027424","13","Link Time Optimizations: New Way to Do Compiler Optimizations","https://johnnysswlab.com/link-time-optimizations-new-way-to-do-compiler-optimizations/","12","3","2025-05-21 16:51:17"
"44044043","14","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","746","463","2025-05-21 16:51:17"
"44050521","15","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 16:51:17"
"44044199","16","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","404","141","2025-05-21 16:51:17"
"44053119","17","Ask HN: How to Make Friendster Great?","https://news.ycombinator.com/item?id=44053119","5","2","2025-05-21 16:51:17"
"44046578","18","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","237","77","2025-05-21 16:51:17"
"44048775","19","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","82","8","2025-05-21 16:51:17"
"44045292","20","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","403","82","2025-05-21 16:51:17"
"44048306","21","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","94","31","2025-05-21 16:51:17"
"44026703","22","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","280","102","2025-05-21 16:51:17"
"44041738","23","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","472","176","2025-05-21 16:51:17"
"44032680","24","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","106","94","2025-05-21 16:51:17"
"44039808","25","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","275","307","2025-05-21 16:51:17"
"44050222","26","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","126","97","2025-05-21 16:51:17"
"44041255","27","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","140","30","2025-05-21 16:51:17"
"44044459","28","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","286","69","2025-05-21 16:51:17"
"44040407","29","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","299","683","2025-05-21 16:51:17"
"44042371","30","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","319","109","2025-05-21 16:51:17"
