"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","75","8","2025-05-20 11:47:15"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","61","34","2025-05-20 11:47:15"
"44038209","3","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","225","87","2025-05-20 11:47:15"
"44039744","4","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","29","1","2025-05-20 11:47:15"
"44031385","5","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1370","915","2025-05-20 11:47:15"
"44036647","6","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","476","124","2025-05-20 11:47:15"
"44035158","7","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","621","197","2025-05-20 11:47:15"
"44040397","8","Can Sam Altman Be Trusted with the Future?","https://www.newyorker.com/books/under-review/can-sam-altman-be-trusted-with-the-future","3","0","2025-05-20 11:47:15"
"44040332","9","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","3","0","2025-05-20 11:47:15"
"44038835","10","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","231","195","2025-05-20 11:47:15"
"44034918","11","Jules: An Asynchronous Coding Agent","https://jules.google/","365","149","2025-05-20 11:47:15"
"44030850","12","Zod 4","https://zod.dev/v4","720","222","2025-05-20 11:47:15"
"44036900","13","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","164","74","2025-05-20 11:47:15"
"44031432","14","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","461","282","2025-05-20 11:47:15"
"44037941","15","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","189","138","2025-05-20 11:47:15"
"44038549","16","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","22","2","2025-05-20 11:47:15"
"44005236","17","Imagine a drive where every file exists as all file types all of the time","https://anydocai.com/","5","6","2025-05-20 11:47:15"
"44037595","18","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","50","9","2025-05-20 11:47:15"
"44032777","19","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","364","163","2025-05-20 11:47:15"
"44030492","20","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","222","83","2025-05-20 11:47:15"
"44003184","21","Run GitHub Actions locally","https://github.com/nektos/act","244","101","2025-05-20 11:47:15"
"44039808","22","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","27","13","2025-05-20 11:47:15"
"44034459","23","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","152","27","2025-05-20 11:47:15"
"44010046","24","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","14","3","2025-05-20 11:47:15"
"44037426","25","Biff – a batteries-included web framework for Clojure","https://biffweb.com","47","12","2025-05-20 11:47:15"
"44031535","26","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","311","50","2025-05-20 11:47:15"
"44036716","27","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","115","20","2025-05-20 11:47:15"
"44013069","28","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","66","38","2025-05-20 11:47:15"
"44033310","29","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","205","71","2025-05-20 11:47:15"
"44001696","30","Remarks on AI from NZ","https://nealstephenson.substack.com/p/remarks-on-ai-from-nz","167","92","2025-05-20 11:47:15"
