"id","rank","title","url","points","comments","scrape-date"
"44063703","1","Claude 4","https://www.anthropic.com/news/claude-4","1031","481","2025-05-22 20:22:48"
"44063662","2","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","480","319","2025-05-22 20:22:48"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","187","15","2025-05-22 20:22:48"
"44065458","4","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","39","8","2025-05-22 20:22:48"
"44065094","5","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","44","29","2025-05-22 20:22:48"
"44064875","6","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","35","13","2025-05-22 20:22:48"
"44061160","7","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","231","77","2025-05-22 20:22:48"
"44063000","8","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","43","39","2025-05-22 20:22:48"
"44062160","9","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","134","36","2025-05-22 20:22:48"
"44050269","10","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","86","39","2025-05-22 20:22:48"
"44061836","11","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","120","36","2025-05-22 20:22:48"
"44064631","12","Trump administration halts Harvard's ability to enroll international students","https://www.nytimes.com/2025/05/22/us/politics/trump-harvard-international-students.html","155","75","2025-05-22 20:22:48"
"44065146","13","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","10","0","2025-05-22 20:22:48"
"44060305","14","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","272","68","2025-05-22 20:22:48"
"44065299","15","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","8","0","2025-05-22 20:22:48"
"44065775","16","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","5","0","2025-05-22 20:22:48"
"44062227","17","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","111","63","2025-05-22 20:22:48"
"44030263","18","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","9","0","2025-05-22 20:22:48"
"44066120","19","Show HN: rtcollector - A modular, RedisTimeSeries-native observability agent","https://github.com/xe-nvdk/rtcollector","4","0","2025-05-22 20:22:48"
"44058778","20","The scientific “unit” we call the decibel","https://lcamtuf.substack.com/p/decibels-are-ridiculous","539","425","2025-05-22 20:22:48"
"44064057","21","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","38","26","2025-05-22 20:22:48"
"44062130","22","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","71","19","2025-05-22 20:22:48"
"44025283","23","Benchmarking Crimes Meet Formal Verification","https://microkerneldude.org/2025/04/27/benchmarking-crimes-meet-formal-verification/","21","3","2025-05-22 20:22:48"
"44064504","24","The ""AI 2027"" Scenario: How realistic is it?","https://garymarcus.substack.com/p/the-ai-2027-scenario-how-realistic","69","101","2025-05-22 20:22:48"
"44026364","25","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","117","59","2025-05-22 20:22:48"
"44064230","26","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","28","5","2025-05-22 20:22:48"
"44025979","27","Poireau: A Sampling Allocation Debugger","https://github.com/backtrace-labs/poireau","7","2","2025-05-22 20:22:48"
"44063051","28","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","35","25","2025-05-22 20:22:48"
"44061414","29","Show HN: Pi Co-pilot – Evaluation of AI apps made easy","https://withpi.ai/","13","3","2025-05-22 20:22:48"
"44061698","30","The Philosophy of Byung-Chul Han (2020)","https://newintrigue.com/2020/06/29/the-philosophy-of-byung-chul-han/","44","12","2025-05-22 20:22:48"
