"id","rank","title","url","points","comments","scrape-date"
"44068400","1","The Future of Flatpak","https://lwn.net/Articles/1020571/","69","12","2025-05-23 01:31:32"
"44067409","2","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","114","22","2025-05-23 01:31:32"
"44063703","3","Claude 4","https://www.anthropic.com/news/claude-4","1451","775","2025-05-23 01:31:32"
"44068197","4","32 Bits That Changed Microprocessor Design","https://spectrum.ieee.org/bellmac-32-ieee-milestone","25","2","2025-05-23 01:31:32"
"44063248","5","That fractal that's been up on my wall for years","https://chriskw.xyz/2025/05/21/Fractal/","301","19","2025-05-23 01:31:32"
"44067767","6","“Secret Mall Apartment,” a Protest for Place","https://modernagejournal.com/secret-mall-apartment-a-protest-for-place/251023/","43","15","2025-05-23 01:31:32"
"44028616","7","Airport for DuckDB","https://airport.query.farm/","34","2","2025-05-23 01:31:32"
"44065458","8","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","123","41","2025-05-23 01:31:32"
"44063662","9","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","764","490","2025-05-23 01:31:32"
"44065094","10","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","81","61","2025-05-23 01:31:32"
"44068525","11","The Copilot Delusion","https://deplet.ing/the-copilot-delusion/","114","75","2025-05-23 01:31:32"
"44033606","12","A Scientist Fighting Nuclear Armageddon Hid a 50-Year Secret","https://www.nytimes.com/2025/05/19/science/richard-garwin-hydrogen-bomb.html","22","2","2025-05-23 01:31:32"
"44064875","13","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","75","27","2025-05-23 01:31:32"
"44061160","14","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","247","86","2025-05-23 01:31:32"
"44062160","15","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","176","42","2025-05-23 01:31:32"
"44068028","16","Stargate and the AI Industrial Revolution","https://davefriedman.substack.com/p/stargate-and-the-ai-industrial-revolution","16","10","2025-05-23 01:31:32"
"44062227","17","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","169","87","2025-05-23 01:31:32"
"44063000","18","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","55","51","2025-05-23 01:31:32"
"44066713","19","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","26","4","2025-05-23 01:31:32"
"44027229","20","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","36","2","2025-05-23 01:31:32"
"44060305","21","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","310","86","2025-05-23 01:31:32"
"44050269","22","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","121","85","2025-05-23 01:31:32"
"44061836","23","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","139","43","2025-05-23 01:31:32"
"44065775","24","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","26","5","2025-05-23 01:31:32"
"44068204","25","Sketchy Calendar","https://www.inkandswitch.com/ink/notes/sketchy-calendar/","9","0","2025-05-23 01:31:32"
"44066696","26","The Annotated Kolmogorov-Arnold Network (Kan)","https://alexzhang13.github.io/blog/2024/annotated-kan/","23","1","2025-05-23 01:31:32"
"44027395","27","Show HN: Hsdlib – A C Library for Vector Similarity with SIMD Acceleration","https://news.ycombinator.com/item?id=44027395","18","0","2025-05-23 01:31:32"
"44066237","28","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","20","0","2025-05-23 01:31:32"
"44062130","29","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","85","20","2025-05-23 01:31:32"
"44026364","30","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","139","67","2025-05-23 01:31:32"
