"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","363","221","2025-05-20 22:47:37"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","157","31","2025-05-20 22:47:37"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","145","65","2025-05-20 22:47:37"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","132","31","2025-05-20 22:47:37"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","312","149","2025-05-20 22:47:37"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","74","25","2025-05-20 22:47:37"
"44046277","7","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","8","0","2025-05-20 22:47:37"
"44042371","8","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","207","85","2025-05-20 22:47:37"
"44043323","9","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","97","15","2025-05-20 22:47:37"
"44042490","10","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","181","54","2025-05-20 22:47:37"
"44011686","11","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","31","7","2025-05-20 22:47:37"
"44017043","12","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","13","2","2025-05-20 22:47:37"
"44046227","13","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","12","7","2025-05-20 22:47:37"
"44046578","14","""ZLinq"", a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","4","0","2025-05-20 22:47:37"
"44043687","15","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","98","27","2025-05-20 22:47:37"
"44043421","16","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","82","18","2025-05-20 22:47:37"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","80","82","2025-05-20 22:47:37"
"44043659","18","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 22:47:37"
"44044367","19","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","198","206","2025-05-20 22:47:37"
"44039864","20","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","298","51","2025-05-20 22:47:37"
"44042791","21","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","28","13","2025-05-20 22:47:37"
"44043045","22","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","73","18","2025-05-20 22:47:37"
"44043735","23","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","57","16","2025-05-20 22:47:37"
"44017098","24","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","54","16","2025-05-20 22:47:37"
"44013470","25","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","91","56","2025-05-20 22:47:37"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","226","48","2025-05-20 22:47:37"
"44040332","27","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","171","166","2025-05-20 22:47:37"
"44041515","28","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","77","17","2025-05-20 22:47:37"
"44043034","29","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","43","21","2025-05-20 22:47:37"
"44043518","30","Show HN:  Olelo Foil - NACA Airfoil Sim","https://foil.olelohonua.com/","28","15","2025-05-20 22:47:37"
