"id","rank","title","url","points","comments","scrape-date"
"44544266","1","Bypassing Google's big anti-adblock update","https://0x44.xyz/blog/web-request-blocking/","411","349","2025-07-13 02:06:12"
"44546640","2","Hacking Coroutines into C","https://wiomoc.de/misc/posts/hacking_coroutines_into_c.html","20","4","2025-07-13 02:06:12"
"44543508","3","Kimi k2 largest open source SOTA model?","https://github.com/MoonshotAI/Kimi-K2","229","59","2025-07-13 02:06:12"
"44545858","4","Light exposure at night predicts incidence of cardiovascular diseases","https://www.medrxiv.org/content/10.1101/2025.06.20.25329961v1","52","32","2025-07-13 02:06:12"
"44545949","5","Zig's New Async I/O","https://kristoff.it/blog/zig-new-async-io/","53","36","2025-07-13 02:06:12"
"44540402","6","MacPaint Art from the Mid-80s Still Looks Great Today","https://blog.decryption.net.au/posts/macpaint.html","766","171","2025-07-13 02:06:12"
"44543638","7","Show HN: I made a JSFiddle-style playground to test and share prompts fast","https://langfa.st/","14","2","2025-07-13 02:06:12"
"44543913","8","A better Ghidra MCP server – GhidrAssistMCP","https://github.com/jtang613/GhidrAssistMCP","57","10","2025-07-13 02:06:12"
"44543240","9","Lost Chapter of Automate the Boring Stuff: Audio, Video, and Webcams in Python","https://inventwithpython.com/blog/lost-av-chapter.html","91","4","2025-07-13 02:06:12"
"44541576","10","The fish kick may be the fastest subsurface swim stroke yet (2015)","https://nautil.us/is-this-new-swim-stroke-the-fastest-yet-235511/","173","121","2025-07-13 02:06:12"
"44515210","11","Two-step system makes plastic from carbon dioxide, water and electricity","https://phys.org/news/2025-06-plastic-carbon-dioxide-electricity.html","31","3","2025-07-13 02:06:12"
"44507799","12","Exposing a web service with Cloudflare Tunnel (2022)","https://erisa.dev/exposing-a-web-service-with-cloudflare-tunnel/","82","34","2025-07-13 02:06:12"
"44543865","13","Supreme Court's ruling practically wipes out free speech for sex writing online","https://ellsberg.substack.com/p/free-speech","423","548","2025-07-13 02:06:12"
"44541565","14","Working through 'Writing A C Compiler'","https://jollygoodsw.wordpress.com/2025/03/13/working-through-writing-a-c-compiler/","115","30","2025-07-13 02:06:12"
"44520000","15","HNSW as abstract data structure: video intro to Redis vector sets","https://www.youtube.com/watch?v=kVApsFUeuEA","6","0","2025-07-13 02:06:12"
"44543150","16","Proposed NOAA Budget Kills Program Designed to Prevent Satellite Collisions","https://skyandtelescope.org/astronomy-news/proposed-noaa-budget-kills-program-to-prevent-satellite-collisions/","303","178","2025-07-13 02:06:12"
"44540241","17","New Date(""wtf"") – How well do you know JavaScript's Date class?","https://jsdate.wtf","282","160","2025-07-13 02:06:12"
"44539879","18","Malware found in official gravityforms plugin indicating supply chain breach","https://patchstack.com/articles/critical-malware-found-in-gravityforms-official-plugin-site/","191","42","2025-07-13 02:06:12"
"44508580","19","Second Variety, by Philip K. Dick (1953)","https://www.gutenberg.org/files/32032/32032-h/32032-h.htm","30","9","2025-07-13 02:06:12"
"44546707","20","A.I. Is Making Sure You Pay for That Ding on Your Rental Car","https://www.nytimes.com/2025/07/09/travel/rental-car-ai-scanner-hertz.html","8","8","2025-07-13 02:06:12"
"44546422","21","MoonPay executives may have sent $250k to Nigerian scammer","https://www.theblock.co/post/362339/moonpay-executives-may-have-sent-250000-to-nigerian-scammer-doj-filing-suggests","10","0","2025-07-13 02:06:12"
"44542578","22","Show HN: DesignArena – crowdsourced benchmark for AI-generated UI/UX","https://www.designarena.ai/","64","19","2025-07-13 02:06:12"
"44542880","23","Vibe-Coding a PCB – surprisingly good","https://atomic14.substack.com/p/vibe-coding-a-pcb-surprisingly-good","113","55","2025-07-13 02:06:12"
"44537631","24","Faking a JPEG","https://www.ty-penguin.org.uk/~auj/blog/2025/03/25/fake-jpeg/","378","87","2025-07-13 02:06:12"
"44546533","25","Startup just hit a big milestone for green steel production","https://www.technologyreview.com/2025/03/12/1113130/green-steel-boston-metal/","9","0","2025-07-13 02:06:12"
"44543368","26","Arizona resident dies from the plague less than 24 hours after showing symptoms","https://www.independent.co.uk/news/health/arizona-plague-death-cases-b2787325.html","204","106","2025-07-13 02:06:12"
"44500815","27","First malaria treatment for babies approved for use","https://www.bbc.com/news/articles/c89e872jdjxo","120","29","2025-07-13 02:06:12"
"44536988","28","OpenAI’s Windsurf deal is off, and Windsurf’s CEO is going to Google","https://www.theverge.com/openai/705999/google-windsurf-ceo-openai","958","617","2025-07-13 02:06:12"
"44536459","29","Preliminary report into Air India crash released","https://www.bbc.co.uk/news/live/cx20p2x9093t","372","739","2025-07-13 02:06:12"
"44546583","30","Banned Filipino fishermen documentary can be seen in NZ","https://www.rnz.co.nz/life/screens/movies/banned-filipino-fishermen-documentary-can-be-seen-in-nz","4","1","2025-07-13 02:06:12"
