"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","349","207","2025-05-20 22:22:10"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","142","25","2025-05-20 22:22:10"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","136","63","2025-05-20 22:22:10"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","126","29","2025-05-20 22:22:10"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","305","147","2025-05-20 22:22:10"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","64","22","2025-05-20 22:22:10"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","203","85","2025-05-20 22:22:10"
"44046227","8","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","10","7","2025-05-20 22:22:10"
"44043323","9","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","94","15","2025-05-20 22:22:10"
"44042490","10","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","176","53","2025-05-20 22:22:10"
"44017043","11","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","10","0","2025-05-20 22:22:10"
"44045691","12","Photos in a Similar Style Aren't Copyright-Infringing–Woodland vs. Lil Nas X","https://blog.ericgoldman.org/archives/2025/05/photos-in-a-similar-style-arent-copyright-infringing-woodland-v-lil-nas-x.htm","20","6","2025-05-20 22:22:10"
"44046277","13","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","4","0","2025-05-20 22:22:10"
"44043687","14","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","93","26","2025-05-20 22:22:10"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","25","6","2025-05-20 22:22:10"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","78","81","2025-05-20 22:22:10"
"44043659","17","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 22:22:10"
"44043421","18","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","79","18","2025-05-20 22:22:10"
"44044367","19","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","188","199","2025-05-20 22:22:10"
"44042791","20","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","28","13","2025-05-20 22:22:10"
"44039864","21","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","295","49","2025-05-20 22:22:10"
"44043045","22","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","72","17","2025-05-20 22:22:10"
"44043735","23","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","51","15","2025-05-20 22:22:10"
"44017098","24","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","48","14","2025-05-20 22:22:10"
"44013470","25","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","88","54","2025-05-20 22:22:10"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","222","46","2025-05-20 22:22:10"
"44045998","27","Our Journey Through Linux/Unix Landscapes","https://blog.kalvad.com/our-journey-through-linux-unix-landscapes/","3","0","2025-05-20 22:22:10"
"44040332","28","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","166","163","2025-05-20 22:22:10"
"44041515","29","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","75","17","2025-05-20 22:22:10"
"44043034","30","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","42","21","2025-05-20 22:22:10"
