"id","rank","title","url","points","comments","scrape-date"
"44023226","1","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","78","41","2025-05-21 07:47:01"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","24","2","2025-05-21 07:47:01"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","596","344","2025-05-21 07:47:01"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","28","2","2025-05-21 07:47:01"
"44048518","5","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","35","11","2025-05-21 07:47:01"
"44041255","6","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","73","17","2025-05-21 07:47:01"
"44044199","7","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","303","110","2025-05-21 07:47:01"
"44046578","8","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","148","50","2025-05-21 07:47:01"
"44045292","9","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","303","61","2025-05-21 07:47:01"
"44026703","10","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","158","38","2025-05-21 07:47:01"
"44044459","11","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","231","61","2025-05-21 07:47:01"
"44041738","12","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","403","162","2025-05-21 07:47:01"
"44021841","13","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","19","1","2025-05-21 07:47:01"
"44044306","14","Red Programming Language","https://www.red-lang.org/p/about.html","150","80","2025-05-21 07:47:01"
"44047693","15","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","48","11","2025-05-21 07:47:01"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","167","173","2025-05-21 07:47:01"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","111","34","2025-05-21 07:47:01"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","262","96","2025-05-21 07:47:01"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","220","525","2025-05-21 07:47:01"
"44042490","20","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","231","78","2025-05-21 07:47:01"
"44043323","21","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","130","17","2025-05-21 07:47:01"
"44047741","22","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","15","1","2025-05-21 07:47:01"
"44032680","23","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","67","51","2025-05-21 07:47:01"
"44046277","24","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","98","16","2025-05-21 07:47:01"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","87","77","2025-05-21 07:47:01"
"44012549","26","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","48","37","2025-05-21 07:47:01"
"44046955","27","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","115","60","2025-05-21 07:47:01"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","150","54","2025-05-21 07:47:01"
"44048069","29","The Future of Junior Software Engineering Roles","https://adventuresincoding.substack.com/p/the-future-of-junior-software-engineering","7","8","2025-05-21 07:47:01"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","93","36","2025-05-21 07:47:01"
