"id","rank","title","url","points","comments","scrape-date"
"44063703","1","Claude 4","https://www.anthropic.com/news/claude-4","926","414","2025-05-22 19:47:21"
"44063662","2","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","410","264","2025-05-22 19:47:21"
"44063248","3","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","171","12","2025-05-22 19:47:21"
"44065094","4","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","37","16","2025-05-22 19:47:21"
"44064875","5","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","24","7","2025-05-22 19:47:21"
"44061160","6","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","226","74","2025-05-22 19:47:21"
"44065458","7","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","20","4","2025-05-22 19:47:21"
"44062160","8","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","131","34","2025-05-22 19:47:21"
"44063000","9","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","42","37","2025-05-22 19:47:21"
"44050269","10","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","81","30","2025-05-22 19:47:21"
"44061836","11","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","118","34","2025-05-22 19:47:21"
"44065299","12","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","7","0","2025-05-22 19:47:21"
"44030263","13","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","5","0","2025-05-22 19:47:21"
"44060305","14","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","268","63","2025-05-22 19:47:21"
"44065146","15","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","7","0","2025-05-22 19:47:21"
"44062227","16","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","99","62","2025-05-22 19:47:21"
"44064057","17","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","36","21","2025-05-22 19:47:21"
"44058778","18","The scientific “unit” we call the decibel","https://lcamtuf.substack.com/p/decibels-are-ridiculous","533","414","2025-05-22 19:47:21"
"44062130","19","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","68","17","2025-05-22 19:47:21"
"44025283","20","Benchmarking Crimes Meet Formal Verification","https://microkerneldude.org/2025/04/27/benchmarking-crimes-meet-formal-verification/","20","1","2025-05-22 19:47:21"
"44064504","21","The ""AI 2027"" Scenario: How realistic is it?","https://garymarcus.substack.com/p/the-ai-2027-scenario-how-realistic","63","74","2025-05-22 19:47:21"
"44025979","22","Poireau: A Sampling Allocation Debugger","https://github.com/backtrace-labs/poireau","6","2","2025-05-22 19:47:21"
"44026364","23","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","115","58","2025-05-22 19:47:21"
"44063051","24","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","34","25","2025-05-22 19:47:21"
"44061414","25","Show HN: Pi Co-pilot – Evaluation of AI apps made easy","https://withpi.ai/","11","3","2025-05-22 19:47:21"
"44065795","26","The Christians Who Believe Empathy Is a Sin","https://nymag.com/intelligencer/article/christian-sin-of-empathy-trump-era.html","12","3","2025-05-22 19:47:21"
"44061698","27","The Philosophy of Byung-Chul Han (2020)","https://newintrigue.com/2020/06/29/the-philosophy-of-byung-chul-han/","44","9","2025-05-22 19:47:21"
"44063141","28","MCP explained without hype or fluff","https://blog.nilenso.com/blog/2025/05/12/mcp-explained-without-hype-or-fluff/","106","48","2025-05-22 19:47:21"
"44064230","29","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","18","4","2025-05-22 19:47:21"
"44062919","30","Show HN: Whenish – Plan Group Events in iMessages","https://apps.apple.com/us/app/whenish/id6745035749","29","39","2025-05-22 19:47:21"
