"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","552","320","2025-05-21 05:36:23"
"44048306","2","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","6","1","2025-05-21 05:36:23"
"44032680","3","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","51","22","2025-05-21 05:36:23"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","122","40","2025-05-21 05:36:23"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","281","96","2025-05-21 05:36:23"
"44045292","6","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","279","58","2025-05-21 05:36:23"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","34","3","2025-05-21 05:36:23"
"44021841","8","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","13","0","2025-05-21 05:36:23"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","117","24","2025-05-21 05:36:23"
"44047693","10","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","40","8","2025-05-21 05:36:23"
"44041738","11","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","389","157","2025-05-21 05:36:23"
"44047307","12","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","36","2","2025-05-21 05:36:23"
"44044459","13","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","208","60","2025-05-21 05:36:23"
"44048366","14","Show HN: Lipu sona – Toki Pona Learn the language of simplicity","https://sekor.eu.org/lipusona/","3","0","2025-05-21 05:36:23"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","99","26","2025-05-21 05:36:23"
"44044306","16","Red Programming Language","https://www.red-lang.org/p/about.html","134","66","2025-05-21 05:36:23"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","149","157","2025-05-21 05:36:23"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","249","96","2025-05-21 05:36:23"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","209","456","2025-05-21 05:36:23"
"44046277","20","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","92","13","2025-05-21 05:36:23"
"44042490","21","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","218","73","2025-05-21 05:36:23"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","127","17","2025-05-21 05:36:23"
"44012549","23","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","36","22","2025-05-21 05:36:23"
"44043687","24","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","143","50","2025-05-21 05:36:23"
"44027689","25","Oskar Kokoschka, Hermine Moos, and the Alma Mahler Doll","https://publicdomainreview.org/collection/alma-mahler-doll/","4","0","2025-05-21 05:36:23"
"44046955","26","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","93","54","2025-05-21 05:36:23"
"44026959","27","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","77","64","2025-05-21 05:36:23"
"44043659","28","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 05:36:23"
"44010980","29","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","27","1","2025-05-21 05:36:23"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","88","36","2025-05-21 05:36:23"
