"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","572","333","2025-05-21 06:23:49"
"44048306","2","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","14","1","2025-05-21 06:23:49"
"44023226","3","I Learned to Stop Worrying and Love Building My Own Solar System","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","10","1","2025-05-21 06:23:49"
"44032680","4","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","58","33","2025-05-21 06:23:49"
"44041255","5","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","51","7","2025-05-21 06:23:49"
"44046578","6","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","132","45","2025-05-21 06:23:49"
"44044199","7","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","290","103","2025-05-21 06:23:49"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","286","58","2025-05-21 06:23:49"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","133","29","2025-05-21 06:23:49"
"44021841","10","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","18","1","2025-05-21 06:23:49"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","43","4","2025-05-21 06:23:49"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","218","60","2025-05-21 06:23:49"
"44041738","13","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","395","160","2025-05-21 06:23:49"
"44047693","14","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","42","9","2025-05-21 06:23:49"
"44048518","15","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","7","1","2025-05-21 06:23:49"
"44048366","16","Show HN: Lipu sona – Toki Pona Learn the language of simplicity","https://sekor.eu.org/lipusona/","6","5","2025-05-21 06:23:49"
"44044306","17","Red Programming Language","https://www.red-lang.org/p/about.html","141","70","2025-05-21 06:23:49"
"44011686","18","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","105","31","2025-05-21 06:23:49"
"44039808","19","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","157","161","2025-05-21 06:23:49"
"44042371","20","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","253","96","2025-05-21 06:23:49"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","213","480","2025-05-21 06:23:49"
"44046277","22","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","94","14","2025-05-21 06:23:49"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","224","74","2025-05-21 06:23:49"
"44043323","24","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","128","17","2025-05-21 06:23:49"
"44012549","25","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","42","24","2025-05-21 06:23:49"
"44026959","26","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","79","67","2025-05-21 06:23:49"
"44047741","27","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","9","0","2025-05-21 06:23:49"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","147","52","2025-05-21 06:23:49"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","92","36","2025-05-21 06:23:49"
"44046955","30","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","102","55","2025-05-21 06:23:49"
