"id","rank","title","url","points","comments","scrape-date"
"44023226","1","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","87","44","2025-05-21 08:05:08"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","24","2","2025-05-21 08:05:08"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","602","351","2025-05-21 08:05:08"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","33","2","2025-05-21 08:05:08"
"44046578","5","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","151","50","2025-05-21 08:05:08"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","305","110","2025-05-21 08:05:08"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","77","17","2025-05-21 08:05:08"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","307","63","2025-05-21 08:05:08"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","160","38","2025-05-21 08:05:08"
"44041738","10","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","407","162","2025-05-21 08:05:08"
"44044459","11","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","233","61","2025-05-21 08:05:08"
"44044306","12","Red Programming Language","https://www.red-lang.org/p/about.html","152","81","2025-05-21 08:05:08"
"44048518","13","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","38","11","2025-05-21 08:05:08"
"44021841","14","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","20","1","2025-05-21 08:05:08"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","170","173","2025-05-21 08:05:08"
"44047693","16","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","48","12","2025-05-21 08:05:08"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","112","34","2025-05-21 08:05:08"
"44015564","18","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","3","0","2025-05-21 08:05:08"
"44042371","19","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","263","96","2025-05-21 08:05:08"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","221","530","2025-05-21 08:05:08"
"44042490","21","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","232","78","2025-05-21 08:05:08"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","130","17","2025-05-21 08:05:08"
"44046277","23","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","102","17","2025-05-21 08:05:08"
"44047741","24","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","16","1","2025-05-21 08:05:08"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","89","80","2025-05-21 08:05:08"
"44048069","26","The Future of Junior Software Engineering Roles","https://adventuresincoding.substack.com/p/the-future-of-junior-software-engineering","9","9","2025-05-21 08:05:08"
"44012549","27","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","51","37","2025-05-21 08:05:08"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","151","54","2025-05-21 08:05:08"
"44046955","29","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","117","60","2025-05-21 08:05:08"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","95","38","2025-05-21 08:05:08"
