"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","18","0","2025-05-20 10:49:16"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","25","5","2025-05-20 10:49:16"
"44038209","3","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","197","83","2025-05-20 10:49:16"
"44038835","4","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","200","153","2025-05-20 10:49:16"
"44036647","5","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","462","114","2025-05-20 10:49:16"
"44031385","6","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1350","898","2025-05-20 10:49:16"
"44035158","7","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","592","191","2025-05-20 10:49:16"
"44039744","8","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","8","0","2025-05-20 10:49:16"
"44034918","9","Jules: An Asynchronous Coding Agent","https://jules.google/","353","138","2025-05-20 10:49:16"
"44036900","10","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","157","68","2025-05-20 10:49:16"
"44030850","11","Zod 4","https://zod.dev/v4","713","208","2025-05-20 10:49:16"
"44038549","12","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","20","2","2025-05-20 10:49:16"
"44037941","13","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","173","125","2025-05-20 10:49:16"
"44031432","14","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","449","270","2025-05-20 10:49:16"
"44036716","15","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","112","19","2025-05-20 10:49:16"
"44039808","16","We did the math on AI's energy footprint. Here's the story you haven't heard","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","10","0","2025-05-20 10:49:16"
"44032777","17","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","356","159","2025-05-20 10:49:16"
"44030492","18","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","217","83","2025-05-20 10:49:16"
"44003184","19","Run GitHub Actions locally","https://github.com/nektos/act","242","97","2025-05-20 10:49:16"
"44037426","20","Biff – a batteries-included web framework for Clojure","https://biffweb.com","44","8","2025-05-20 10:49:16"
"44037595","21","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","45","8","2025-05-20 10:49:16"
"44034459","22","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","147","23","2025-05-20 10:49:16"
"44013739","23","Precomputing Transparency Order in 3D","https://jacobdoescode.com/2025/05/18/precomputing-transparency-order-in-3d","6","0","2025-05-20 10:49:16"
"44010046","24","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","11","3","2025-05-20 10:49:16"
"44031535","25","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","303","48","2025-05-20 10:49:16"
"44013069","26","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","60","32","2025-05-20 10:49:16"
"44033310","27","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","200","69","2025-05-20 10:49:16"
"44036829","28","Memory Consistency Models: A Tutorial","https://jamesbornholt.com/blog/memory-models/","44","2","2025-05-20 10:49:16"
"44035770","29","Terraform MCP Server","https://github.com/hashicorp/terraform-mcp-server","80","17","2025-05-20 10:49:16"
"44001696","30","Remarks on AI from NZ","https://nealstephenson.substack.com/p/remarks-on-ai-from-nz","164","87","2025-05-20 10:49:16"
