"id","rank","title","url","points","comments","scrape-date"
"44048775","1","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","22","2","2025-05-21 07:34:05"
"44023226","2","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","71","36","2025-05-21 07:34:05"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","593","342","2025-05-21 07:34:05"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","27","2","2025-05-21 07:34:05"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","302","110","2025-05-21 07:34:05"
"44041255","6","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","69","17","2025-05-21 07:34:05"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","145","49","2025-05-21 07:34:05"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","302","61","2025-05-21 07:34:05"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","154","38","2025-05-21 07:34:05"
"44044459","10","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","231","61","2025-05-21 07:34:05"
"44041738","11","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","402","161","2025-05-21 07:34:05"
"44048518","12","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","29","10","2025-05-21 07:34:05"
"44021841","13","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","19","1","2025-05-21 07:34:05"
"44047693","14","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","47","11","2025-05-21 07:34:05"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","148","79","2025-05-21 07:34:05"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","110","34","2025-05-21 07:34:05"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","164","171","2025-05-21 07:34:05"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","261","96","2025-05-21 07:34:05"
"44032680","19","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","67","49","2025-05-21 07:34:05"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","219","518","2025-05-21 07:34:05"
"44047741","21","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","15","1","2025-05-21 07:34:05"
"44042490","22","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","229","78","2025-05-21 07:34:05"
"44043323","23","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","130","17","2025-05-21 07:34:05"
"44046277","24","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","98","16","2025-05-21 07:34:05"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","87","77","2025-05-21 07:34:05"
"44012549","26","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","48","37","2025-05-21 07:34:05"
"44046955","27","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","115","58","2025-05-21 07:34:05"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","150","53","2025-05-21 07:34:05"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","92","36","2025-05-21 07:34:05"
"44043045","30","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","101","26","2025-05-21 07:34:05"
