"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","468","279","2025-05-21 02:22:00"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","233","49","2025-05-21 02:22:00"
"44046578","3","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","76","26","2025-05-21 02:22:00"
"44044199","4","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","223","82","2025-05-21 02:22:00"
"44046277","5","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","63","11","2025-05-21 02:22:00"
"44047693","6","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","4","1","2025-05-21 02:22:00"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","186","56","2025-05-21 02:22:00"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","353","156","2025-05-21 02:22:00"
"44044306","9","Red Programming Language","https://www.red-lang.org/p/about.html","109","51","2025-05-21 02:22:00"
"44046955","10","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","73","36","2025-05-21 02:22:00"
"44026703","11","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","53","9","2025-05-21 02:22:00"
"44011686","12","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","61","19","2025-05-21 02:22:00"
"44047530","13","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","4","1","2025-05-21 02:22:00"
"44042371","14","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","233","94","2025-05-21 02:22:00"
"44042490","15","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","203","69","2025-05-21 02:22:00"
"44010980","16","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","18","1","2025-05-21 02:22:00"
"44043323","17","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","117","17","2025-05-21 02:22:00"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","115","127","2025-05-21 02:22:00"
"44043687","19","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","130","37","2025-05-21 02:22:00"
"44012549","20","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","17","8","2025-05-21 02:22:00"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","184","388","2025-05-21 02:22:00"
"44026959","22","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","66","51","2025-05-21 02:22:00"
"44046227","23","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","30","13","2025-05-21 02:22:00"
"44043659","24","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 02:22:00"
"44017043","25","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","27","6","2025-05-21 02:22:00"
"44043421","26","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","95","19","2025-05-21 02:22:00"
"44043045","27","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","89","22","2025-05-21 02:22:00"
"44017098","28","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","76","28","2025-05-21 02:22:00"
"44044367","29","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","257","270","2025-05-21 02:22:00"
"44040419","30","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","53","45","2025-05-21 02:22:00"
