"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","377","237","2025-05-20 23:22:09"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","175","35","2025-05-20 23:22:09"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","167","72","2025-05-20 23:22:09"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","150","39","2025-05-20 23:22:09"
"44046277","5","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","22","1","2025-05-20 23:22:09"
"44046578","6","""ZLinq"", a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","17","4","2025-05-20 23:22:09"
"44041738","7","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","321","151","2025-05-20 23:22:09"
"44044306","8","Red Programming Language","https://www.red-lang.org/p/about.html","80","29","2025-05-20 23:22:09"
"44042371","9","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","211","85","2025-05-20 23:22:09"
"44043323","10","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","99","15","2025-05-20 23:22:09"
"44042490","11","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","187","56","2025-05-20 23:22:09"
"44011686","12","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","37","11","2025-05-20 23:22:09"
"44046227","13","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","15","9","2025-05-20 23:22:09"
"44017043","14","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","13","3","2025-05-20 23:22:09"
"44043687","15","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","105","31","2025-05-20 23:22:09"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","90","93","2025-05-20 23:22:09"
"44043421","17","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","86","19","2025-05-20 23:22:09"
"44026703","18","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","5","2","2025-05-20 23:22:09"
"44043659","19","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 23:22:09"
"44039864","20","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","304","53","2025-05-20 23:22:09"
"44044367","21","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","205","219","2025-05-20 23:22:09"
"44042791","22","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","28","13","2025-05-20 23:22:09"
"44043045","23","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","75","18","2025-05-20 23:22:09"
"44040419","24","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","47","41","2025-05-20 23:22:09"
"44017098","25","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","59","19","2025-05-20 23:22:09"
"44043735","26","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","58","18","2025-05-20 23:22:09"
"44013470","27","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","93","61","2025-05-20 23:22:09"
"44039744","28","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","228","48","2025-05-20 23:22:09"
"44040332","29","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","173","169","2025-05-20 23:22:09"
"44045998","30","Our Journey Through Linux/Unix Landscapes","https://blog.kalvad.com/our-journey-through-linux-unix-landscapes/","7","3","2025-05-20 23:22:09"
