"id","rank","title","url","points","comments","scrape-date"
"44053518","1","OpenAI to buy AI startup from Apple veteran Jony Ive","https://www.bloomberg.com/news/articles/2025-05-21/openai-to-buy-apple-veteran-jony-ive-s-ai-device-startup-in-6-5-billion-deal","110","82","2025-05-21 17:35:02"
"44051958","2","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","131","24","2025-05-21 17:35:02"
"44052984","3","Introducing the Llama Startup Program","https://ai.meta.com/blog/llama-startup-program/?_fb_noscript=1","44","11","2025-05-21 17:35:02"
"44053560","4","Collaborative Text Editing Without CRDTs or OT","https://mattweidner.com/2025/05/21/text-without-crdts.html","19","2","2025-05-21 17:35:02"
"44052766","5","Launch HN: SIM Studio (YC X25) – Figma-Like Canvas for Agent Workflows","https://news.ycombinator.com/item?id=44052766","23","14","2025-05-21 17:35:02"
"44052738","6","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","22","3","2025-05-21 17:35:02"
"44053506","7","Harper (YC W25) Is Hiring Applied AI / AI Context Engineers and Data Scientist","https://www.ycombinator.com/companies/harper/jobs","0","0","2025-05-21 17:35:02"
"44051652","8","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","46","22","2025-05-21 17:35:02"
"44051733","9","Devstral","https://mistral.ai/news/devstral","40","6","2025-05-21 17:35:02"
"44052418","10","The US has a new most powerful laser hitting 2 petawatts","https://news.engin.umich.edu/2025/05/the-us-has-a-new-most-powerful-laser/","16","2","2025-05-21 17:35:02"
"44052106","11","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","32","14","2025-05-21 17:35:02"
"44023226","12","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","317","240","2025-05-21 17:35:02"
"44052909","13","Mitochondria Are More Than Powerhouses–They're the Motherboard of the Cell","https://www.scientificamerican.com/article/why-mitochondria-are-more-like-a-motherboard-than-the-powerhouse-of-the-cell/","44","7","2025-05-21 17:35:02"
"44027424","14","Link Time Optimizations: New Way to Do Compiler Optimizations","https://johnnysswlab.com/link-time-optimizations-new-way-to-do-compiler-optimizations/","28","10","2025-05-21 17:35:02"
"44052424","15","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","41","19","2025-05-21 17:35:02"
"44023400","16","What Is the Difference Between a Block, a Proc, and a Lambda in Ruby? (2013)","https://blog.awaxman.com/what-is-the-difference-between-a-block-a-proc-and-a-lambda-in-ruby","12","1","2025-05-21 17:35:02"
"44048420","17","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","18","11","2025-05-21 17:35:02"
"44052010","18","Show HN: Trendly AI – Trend detection across 42 languages","https://trendlyai.com/","11","1","2025-05-21 17:35:02"
"44044043","19","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","754","465","2025-05-21 17:35:02"
"44052041","20","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","119","124","2025-05-21 17:35:02"
"44053119","21","Ask HN: How to Make Friendster Great?","https://news.ycombinator.com/item?id=44053119","35","39","2025-05-21 17:35:02"
"44044199","22","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","411","142","2025-05-21 17:35:02"
"44046578","23","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","240","80","2025-05-21 17:35:02"
"44045292","24","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","408","82","2025-05-21 17:35:02"
"44048775","25","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","84","9","2025-05-21 17:35:02"
"44048306","26","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","96","34","2025-05-21 17:35:02"
"44026703","27","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","284","106","2025-05-21 17:35:02"
"44053328","28","The Era of the Business Idiot","https://www.wheresyoured.at/the-era-of-the-business-idiot/","10","0","2025-05-21 17:35:02"
"44041738","29","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","474","176","2025-05-21 17:35:02"
"44039808","30","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","281","312","2025-05-21 17:35:02"
