"id","rank","title","url","points","comments","scrape-date"
"44051958","1","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","86","16","2025-05-21 16:39:21"
"44052424","2","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","30","10","2025-05-21 16:39:21"
"44052738","3","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","15","0","2025-05-21 16:39:21"
"44052766","4","Launch HN: SIM Studio (YC X25) – Figma-Like Canvas for Agent Workflows","https://news.ycombinator.com/item?id=44052766","9","2","2025-05-21 16:39:21"
"44052106","5","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","26","9","2025-05-21 16:39:21"
"44052041","6","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","102","85","2025-05-21 16:39:21"
"44051652","7","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","31","9","2025-05-21 16:39:21"
"44023226","8","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","302","228","2025-05-21 16:39:21"
"44048420","9","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","13","6","2025-05-21 16:39:21"
"44051755","10","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","63","33","2025-05-21 16:39:21"
"44052909","11","Mitochondria Are More Than Powerhouses–They're the Motherboard of the Cell","https://www.scientificamerican.com/article/why-mitochondria-are-more-like-a-motherboard-than-the-powerhouse-of-the-cell/","13","2","2025-05-21 16:39:21"
"44027424","12","Link Time Optimizations: New Way to Do Compiler Optimizations","https://johnnysswlab.com/link-time-optimizations-new-way-to-do-compiler-optimizations/","9","1","2025-05-21 16:39:21"
"44044043","13","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","743","463","2025-05-21 16:39:21"
"44050521","14","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 16:39:21"
"44044199","15","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","404","141","2025-05-21 16:39:21"
"44046578","16","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","235","77","2025-05-21 16:39:21"
"44048775","17","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","82","8","2025-05-21 16:39:21"
"44045292","18","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","401","81","2025-05-21 16:39:21"
"44048306","19","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","93","31","2025-05-21 16:39:21"
"44026703","20","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","279","101","2025-05-21 16:39:21"
"44041738","21","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","472","176","2025-05-21 16:39:21"
"44050222","22","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","123","96","2025-05-21 16:39:21"
"44032680","23","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","105","93","2025-05-21 16:39:21"
"44039808","24","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","272","306","2025-05-21 16:39:21"
"44041255","25","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","138","30","2025-05-21 16:39:21"
"44044459","26","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","285","69","2025-05-21 16:39:21"
"44040407","27","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","295","679","2025-05-21 16:39:21"
"44051090","28","Building an agentic image generator that improves itself","https://simulate.trybezel.com/research/image_agent","47","13","2025-05-21 16:39:21"
"44042371","29","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","317","109","2025-05-21 16:39:21"
"44047693","30","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","81","50","2025-05-21 16:39:21"
