"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","87","10","2025-05-20 12:06:23"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","67","38","2025-05-20 12:06:23"
"44039744","3","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","44","1","2025-05-20 12:06:23"
"44040332","4","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","19","5","2025-05-20 12:06:23"
"44038209","5","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","241","91","2025-05-20 12:06:23"
"44031385","6","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1381","927","2025-05-20 12:06:23"
"44036647","7","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","483","128","2025-05-20 12:06:23"
"44035158","8","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","631","201","2025-05-20 12:06:23"
"44038835","9","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","241","202","2025-05-20 12:06:23"
"44040407","10","Why Does the U.S. Always Run a Trade Deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","18","7","2025-05-20 12:06:23"
"44034918","11","Jules: An Asynchronous Coding Agent","https://jules.google/","370","151","2025-05-20 12:06:23"
"44030850","12","Zod 4","https://zod.dev/v4","725","224","2025-05-20 12:06:23"
"44036900","13","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","169","76","2025-05-20 12:06:23"
"44031432","14","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","467","289","2025-05-20 12:06:23"
"44037941","15","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","194","149","2025-05-20 12:06:23"
"44005236","16","Imagine a drive where every file exists as all file types all of the time","https://anydocai.com/","7","9","2025-05-20 12:06:23"
"44038549","17","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","23","2","2025-05-20 12:06:23"
"44032777","18","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","367","163","2025-05-20 12:06:23"
"44030492","19","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","223","83","2025-05-20 12:06:23"
"44039808","20","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","32","22","2025-05-20 12:06:23"
"44037595","21","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","52","9","2025-05-20 12:06:23"
"44003184","22","Run GitHub Actions locally","https://github.com/nektos/act","246","103","2025-05-20 12:06:23"
"44026959","23","Linguists Find Proof of Sweeping Language Pattern Once Deemed a 'Hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","8","3","2025-05-20 12:06:23"
"44010046","24","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","17","3","2025-05-20 12:06:23"
"44034459","25","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","155","29","2025-05-20 12:06:23"
"44037426","26","Biff – a batteries-included web framework for Clojure","https://biffweb.com","49","14","2025-05-20 12:06:23"
"44031535","27","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","314","52","2025-05-20 12:06:23"
"44036716","28","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","117","20","2025-05-20 12:06:23"
"44013069","29","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","69","38","2025-05-20 12:06:23"
"44033310","30","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","205","71","2025-05-20 12:06:23"
