"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","638","377","2025-05-21 10:38:01"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","42","5","2025-05-21 10:38:01"
"44048306","3","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","56","4","2025-05-21 10:38:01"
"44015564","4","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","46","9","2025-05-21 10:38:01"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","337","118","2025-05-21 10:38:01"
"44046578","6","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","177","60","2025-05-21 10:38:01"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","101","25","2025-05-21 10:38:01"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","327","74","2025-05-21 10:38:01"
"44023226","9","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","161","117","2025-05-21 10:38:01"
"44024834","10","Using unwrap() in Rust is Okay (2022)","https://burntsushi.net/unwrap/","7","3","2025-05-21 10:38:01"
"44026703","11","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","195","54","2025-05-21 10:38:01"
"44032680","12","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","79","72","2025-05-21 10:38:01"
"44044459","13","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","251","68","2025-05-21 10:38:01"
"44041738","14","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","425","168","2025-05-21 10:38:01"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","203","195","2025-05-21 10:38:01"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","138","38","2025-05-21 10:38:01"
"44044306","17","Red Programming Language","https://www.red-lang.org/p/about.html","163","87","2025-05-21 10:38:01"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","275","96","2025-05-21 10:38:01"
"44047693","19","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","59","21","2025-05-21 10:38:01"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","238","567","2025-05-21 10:38:01"
"44021841","21","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","29","2","2025-05-21 10:38:01"
"44013046","22","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","45","8","2025-05-21 10:38:01"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","242","83","2025-05-21 10:38:01"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","97","99","2025-05-21 10:38:01"
"44042070","25","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","129","92","2025-05-21 10:38:01"
"44043323","26","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","137","18","2025-05-21 10:38:01"
"44046277","27","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","119","20","2025-05-21 10:38:01"
"44043687","28","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","157","58","2025-05-21 10:38:01"
"44039744","29","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","259","53","2025-05-21 10:38:01"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","95","39","2025-05-21 10:38:01"
