"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","527","313","2025-05-21 04:49:29"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","38","9","2025-05-21 04:49:29"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","267","58","2025-05-21 04:49:29"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","108","37","2025-05-21 04:49:29"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","264","93","2025-05-21 04:49:29"
"44021841","6","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","8","0","2025-05-21 04:49:29"
"44047693","7","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","36","8","2025-05-21 04:49:29"
"44026703","8","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","92","21","2025-05-21 04:49:29"
"44041738","9","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","384","157","2025-05-21 04:49:29"
"44044459","10","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","201","60","2025-05-21 04:49:29"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","25","1","2025-05-21 04:49:29"
"44041255","12","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","19","3","2025-05-21 04:49:29"
"44011686","13","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","86","23","2025-05-21 04:49:29"
"44044306","14","Red Programming Language","https://www.red-lang.org/p/about.html","130","64","2025-05-21 04:49:29"
"44046277","15","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","87","12","2025-05-21 04:49:29"
"44042371","16","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","244","95","2025-05-21 04:49:29"
"44039808","17","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","138","148","2025-05-21 04:49:29"
"44042490","18","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","218","73","2025-05-21 04:49:29"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","207","436","2025-05-21 04:49:29"
"44043323","20","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","124","17","2025-05-21 04:49:29"
"44043687","21","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","142","45","2025-05-21 04:49:29"
"44026959","22","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","75","63","2025-05-21 04:49:29"
"44010980","23","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 04:49:29"
"44046955","24","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","90","51","2025-05-21 04:49:29"
"44017098","25","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","87","34","2025-05-21 04:49:29"
"44012549","26","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","30","20","2025-05-21 04:49:29"
"44046559","27","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","77","46","2025-05-21 04:49:29"
"44043659","28","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 04:49:29"
"44043045","29","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","91","22","2025-05-21 04:49:29"
"44043421","30","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","99","22","2025-05-21 04:49:29"
