"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","355","216","2025-05-20 22:36:06"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","151","26","2025-05-20 22:36:06"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","143","64","2025-05-20 22:36:06"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","128","31","2025-05-20 22:36:06"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","308","147","2025-05-20 22:36:06"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","69","23","2025-05-20 22:36:06"
"44046277","7","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","7","0","2025-05-20 22:36:06"
"44042371","8","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","206","85","2025-05-20 22:36:06"
"44043323","9","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","95","15","2025-05-20 22:36:06"
"44042490","10","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","178","54","2025-05-20 22:36:06"
"44046227","11","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","12","7","2025-05-20 22:36:06"
"44017043","12","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","11","1","2025-05-20 22:36:06"
"44045691","13","Photos in a Similar Style Aren't Copyright-Infringing–Woodland vs. Lil Nas X","https://blog.ericgoldman.org/archives/2025/05/photos-in-a-similar-style-arent-copyright-infringing-woodland-v-lil-nas-x.htm","22","7","2025-05-20 22:36:06"
"44043687","14","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","95","26","2025-05-20 22:36:06"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","26","6","2025-05-20 22:36:06"
"44043421","16","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","82","18","2025-05-20 22:36:06"
"44043659","17","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 22:36:06"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","79","82","2025-05-20 22:36:06"
"44044367","19","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","194","204","2025-05-20 22:36:06"
"44039864","20","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","297","50","2025-05-20 22:36:06"
"44042791","21","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","28","13","2025-05-20 22:36:06"
"44043045","22","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","73","18","2025-05-20 22:36:06"
"44043735","23","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","56","16","2025-05-20 22:36:06"
"44017098","24","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","50","14","2025-05-20 22:36:06"
"44013470","25","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","88","56","2025-05-20 22:36:06"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","226","46","2025-05-20 22:36:06"
"44040332","27","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","170","165","2025-05-20 22:36:06"
"44045998","28","Our Journey Through Linux/Unix Landscapes","https://blog.kalvad.com/our-journey-through-linux-unix-landscapes/","5","1","2025-05-20 22:36:06"
"44041515","29","The Lisp in the Cellar: Dependent types that live upstairs [pdf]","https://zenodo.org/records/15424968","75","17","2025-05-20 22:36:06"
"44043034","30","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","43","21","2025-05-20 22:36:06"
