"id","rank","title","url","points","comments","scrape-date"
"44052041","1","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","54","36","2025-05-21 15:36:25"
"44051958","2","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","29","7","2025-05-21 15:36:25"
"44052106","3","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","8","0","2025-05-21 15:36:25"
"44020526","4","GPS Needs to Toughen Up, or Get Trampled Down","https://aviationweek.com/business-aviation/safety-ops-regulation/gps-needs-toughen-or-get-trampled-down","31","10","2025-05-21 15:36:25"
"44023226","5","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","271","206","2025-05-21 15:36:25"
"44051652","6","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","14","0","2025-05-21 15:36:25"
"44048420","7","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","4","0","2025-05-21 15:36:25"
"44044043","8","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","727","454","2025-05-21 15:36:25"
"44044199","9","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","395","137","2025-05-21 15:36:25"
"44048775","10","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","79","8","2025-05-21 15:36:25"
"44048306","11","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","89","23","2025-05-21 15:36:25"
"44050521","12","Overlap (YC S24) Is Hiring","https://www.ycombinator.com/companies/overlap/jobs/Z8IbFjD-product-engineer","0","0","2025-05-21 15:36:25"
"44051755","13","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","11","3","2025-05-21 15:36:25"
"44046578","14","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","224","76","2025-05-21 15:36:25"
"44045292","15","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","384","80","2025-05-21 15:36:25"
"44026703","16","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","264","98","2025-05-21 15:36:25"
"44051162","17","We Should Let a Lottery Decide Our Government (2019)","https://thewalrus.ca/why-we-should-let-a-lottery-decide-our-government/","44","34","2025-05-21 15:36:25"
"44032680","18","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","104","84","2025-05-21 15:36:25"
"44041738","19","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","462","173","2025-05-21 15:36:25"
"44051090","20","Building an agentic image generator that improves itself","https://simulate.trybezel.com/research/image_agent","42","10","2025-05-21 15:36:25"
"44039808","21","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","254","294","2025-05-21 15:36:25"
"44041255","22","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","133","29","2025-05-21 15:36:25"
"44044459","23","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","279","68","2025-05-21 15:36:25"
"44042371","24","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","314","107","2025-05-21 15:36:25"
"44040407","25","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","285","653","2025-05-21 15:36:25"
"44015564","26","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","106","40","2025-05-21 15:36:25"
"44011686","27","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","162","48","2025-05-21 15:36:25"
"44047693","28","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","78","46","2025-05-21 15:36:25"
"44050222","29","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","99","83","2025-05-21 15:36:25"
"44044306","30","Red Programming Language","https://www.red-lang.org/p/about.html","185","111","2025-05-21 15:36:25"
