"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","406","248","2025-05-21 00:16:27"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","200","41","2025-05-21 00:16:27"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","184","74","2025-05-21 00:16:27"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","41","10","2025-05-21 00:16:27"
"44046955","5","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","24","5","2025-05-21 00:16:27"
"44044459","6","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","161","41","2025-05-21 00:16:27"
"44046277","7","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","34","2","2025-05-21 00:16:27"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","330","154","2025-05-21 00:16:27"
"44044306","9","Red Programming Language","https://www.red-lang.org/p/about.html","92","35","2025-05-21 00:16:27"
"44011686","10","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","44","12","2025-05-21 00:16:27"
"44043323","11","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","106","15","2025-05-21 00:16:27"
"44042371","12","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","221","91","2025-05-21 00:16:27"
"44042490","13","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","194","61","2025-05-21 00:16:27"
"44039808","14","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","99","106","2025-05-21 00:16:27"
"44017043","15","A disk is a bunch of bits (2023)","https://www.cyberdemon.org/2023/07/19/bunch-of-bits.html","21","4","2025-05-21 00:16:27"
"44043687","16","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","113","34","2025-05-21 00:16:27"
"44046227","17","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","21","9","2025-05-21 00:16:27"
"44043421","18","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","92","19","2025-05-21 00:16:27"
"44039864","19","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","309","54","2025-05-21 00:16:27"
"44043659","20","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 00:16:27"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","161","341","2025-05-21 00:16:27"
"44026959","22","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","55","43","2025-05-21 00:16:27"
"44026703","23","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","15","2","2025-05-21 00:16:27"
"44043045","24","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","81","20","2025-05-21 00:16:27"
"44044367","25","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","220","237","2025-05-21 00:16:27"
"44042791","26","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","31","14","2025-05-21 00:16:27"
"44010980","27","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","7","0","2025-05-21 00:16:27"
"44040419","28","Show HN: Text to 3D simulation on a map (does history pretty well)","https://mused.com/map/","50","45","2025-05-21 00:16:27"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","62","21","2025-05-21 00:16:27"
"44043735","30","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","61","20","2025-05-21 00:16:27"
