"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","331","190","2025-05-20 21:47:25"
"44045292","2","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","117","12","2025-05-20 21:47:25"
"44044199","3","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","119","57","2025-05-20 21:47:25"
"44044459","4","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","110","22","2025-05-20 21:47:25"
"44041738","5","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","301","145","2025-05-20 21:47:25"
"44044306","6","Red Programming Language","https://www.red-lang.org/p/about.html","57","18","2025-05-20 21:47:25"
"44042371","7","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","195","82","2025-05-20 21:47:25"
"44043323","8","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","90","14","2025-05-20 21:47:25"
"44042490","9","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","170","50","2025-05-20 21:47:25"
"44046227","10","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","3","0","2025-05-20 21:47:25"
"44043687","11","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","84","22","2025-05-20 21:47:25"
"44011686","12","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","20","4","2025-05-20 21:47:25"
"44043421","13","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","74","18","2025-05-20 21:47:25"
"44045691","14","Photos in a Similar Style Aren't Copyright-Infringing–Woodland vs. Lil Nas X","https://blog.ericgoldman.org/archives/2025/05/photos-in-a-similar-style-arent-copyright-infringing-woodland-v-lil-nas-x.htm","10","1","2025-05-20 21:47:25"
"44042791","15","Launch HN: Opusense (YC X25) – AI assistant for construction inspectors on site","https://news.ycombinator.com/item?id=44042791","27","13","2025-05-20 21:47:25"
"44043659","16","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-20 21:47:25"
"44044367","17","Google AI Ultra","https://blog.google/products/google-one/google-ai-ultra/","171","183","2025-05-20 21:47:25"
"44043045","18","GPU-Driven Clustered Forward Renderer","https://logdahl.net/p/gpu-driven","69","17","2025-05-20 21:47:25"
"44039808","19","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","69","68","2025-05-20 21:47:25"
"44039864","20","The emoji problem (2022)","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","288","49","2025-05-20 21:47:25"
"44038209","21","Making video games (without an engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","482","210","2025-05-20 21:47:25"
"44043735","22","The Last Letter","https://aeon.co/essays/how-the-last-letters-of-the-condemned-can-teach-us-how-to-live","48","18","2025-05-20 21:47:25"
"44013470","23","Google is giving Amazon a leg up in digital book sales","https://www.washingtonpost.com/technology/2025/05/16/google-amazon-ebooks-apps/","85","52","2025-05-20 21:47:25"
"44017098","24","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","43","14","2025-05-20 21:47:25"
"44013781","25","Animations Using Math Editor","https://luiscristovao.github.io/CSS-Animation-Engine/crazy_animations/game.html","11","2","2025-05-20 21:47:25"
"44039744","26","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","221","44","2025-05-20 21:47:25"
"44042070","27","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","112","68","2025-05-20 21:47:25"
"44045767","28","Show HN: I made IP-to-Geo location data library for developers","https://ip2geo.framer.website/","4","3","2025-05-20 21:47:25"
"44043034","29","The Fractured Entangled Representation Hypothesis","https://github.com/akarshkumar0101/fer","42","20","2025-05-20 21:47:25"
"44040332","30","Reports of Deno's Demise Have Been Greatly Exaggerated","https://deno.com/blog/greatly-exaggerated","161","156","2025-05-20 21:47:25"
